어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)낙지,제주도,중,kg,120,1.0,"6,000","5,000","5,800",2021,1
(활)낙지,대천,20미,그물망,3,4.2,"72,000","72,000","72,000",2021,1
(활)낙지,대부도,20미,그물망,16,4.3,"92,000","66,000","79,000",2021,1
(활)낙지,대천,15미,그물망,2,5.0,"102,000","102,000","102,000",2021,1
(활)낙지,태안,15미,그물망,2,5.2,"93,000","93,000","93,000",2021,1
(활)낙지,제주도,1미,kg,515,1.0,"7,000","1,000","5,100",2021,1
(활)낙지,고흥,20미,그물망,16,3.0,"160,000","136,000","145,000",2021,1
(활)낙지,고흥,중,kg,62,1.0,"19,000","6,000","6,400",2021,1
(활)낙지,태안,20미,그물망,10,2.2,"74,000","74,000","74,000",2021,1
(활)낙지,태안,20미,그물망,58,5.0,"168,000","100,000","115,800",2021,1
(활)낙지,태안,20미,그물망,24,3.2,"106,000","60,000","82,500",2021,1
(활)낙지,태안,20미,그물망,9,3.5,"94,000","94,000","94,000",2021,1
(활)낙지,태안,20미,그물망,118,3.0,"126,000","56,000","77,200",2021,1
(활)낙지,태안,20미,그물망,13,2.4,"56,000","56,000","56,000",2021,1
(활)낙지,대천,20미,그물망,11,2.3,"46,000","46,000","46,000",2021,1
(활)낙지,대천,20미,그물망,16,3.0,"56,000","56,000","56,000",2021,1
(활)낙지,태안,20미,그물망,46,2.0,"76,000","44,000","53,300",2021,1
(활)낙지,태안,15미,그물망,1,2.5,"60,000","60,000","60,000",2021,1
(활)낙지,태안,20미,그물망,8,5.5,"162,000","160,000","161,300",2021,1
(활)낙지,대부도,20미,그물망,31,3.0,"60,000","52,000","58,200",2021,1
(활)낙지,태안,20미,그물망,10,5.1,"166,000","150,000","155,800",2021,1
(활)낙지,태안,7미,그물망,1,1.2,"21,000","21,000","21,000",2021,1
(활)낙지,태안,20미,그물망,5,3.8,"70,000","70,000","70,000",2021,1
(활)낙지,태안,15미,그물망,3,5.3,"87,000","87,000","87,000",2021,1
(활)낙지,태안,20미,그물망,30,2.5,"46,000","46,000","46,000",2021,1
(활)낙지,대부도,30미,그물망,6,3.2,"69,000","63,000","65,500",2021,1
(활)낙지,태안,20미,그물망,5,6.0,"126,000","126,000","126,000",2021,1
(활)낙지,태안,20미,그물망,17,5.6,"130,000","126,000","126,700",2021,1
(활)낙지,인천,21미,그물망,16,3.6,"69,300","56,100","68,500",2021,1
(활)낙지,인천,20미,그물망,1,3.6,"74,000","74,000","74,000",2021,1
(활)낙지,태안,20미,그물망,14,3.6,"64,000","64,000","64,000",2021,1
(활)낙지,태안,20미,그물망,6,2.1,"52,000","52,000","52,000",2021,1
(활)낙지,태안,20미,그물망,16,2.8,"66,000","66,000","66,000",2021,1
(활)낙지,태안,15미,그물망,29,5.0,"97,500","90,000","94,700",2021,1
(활)낙지,대천,20미,그물망,38,3.3,"82,000","56,000","66,600",2021,1
(활)낙지,대천,20미,그물망,9,4.0,"76,000","74,000","74,200",2021,1
(활)낙지,태안,20미,그물망,6,3.3,"96,000","96,000","96,000",2021,1
(활)낙지,인천,20미,그물망,27,2.6,"60,000","56,000","58,500",2021,1
(활)낙지,대천,20미,그물망,41,2.5,"56,000","54,000","54,100",2021,1
(활)낙지,태안,20미,그물망,13,5.3,"106,000","94,000","97,400",2021,1
(선)낙지,중국,16미,box,567,2.2,"35,500","20,000","26,100",2021,1
(선)낙지,중국,12미,box,"1,266",2.1,"28,100","14,900","20,800",2021,1
(선)낙지,중국,6미,box,81,2.2,"17,300","16,300","16,600",2021,1
(선)낙지,중국,16미,box,591,2.0,"33,000","17,700","23,600",2021,1
(선)낙지,중국,5미,box,91,1.8,"21,500","15,100","16,100",2021,1
(선)낙지,중국,22미,box,35,4.0,"32,000","32,000","32,000",2021,1
(선)낙지,태안,중,그물망,1,3.0,"33,200","33,200","33,200",2021,1
(선)낙지,중국,10미,box,"1,565",1.9,"35,000","14,700","24,800",2021,1
(선)낙지,중국,24미,box,39,2.1,"21,200","21,200","21,200",2021,1
(선)낙지,중국,8미,box,130,1.9,"21,800","17,000","19,600",2021,1
(선)낙지,중국,23미,box,3,1.8,"18,000","18,000","18,000",2021,1
(선)낙지,중국,10미,box,"1,966",2.1,"36,200","16,500","21,900",2021,1
(선)낙지,중국,15미,box,241,2.2,"37,000","20,800","26,200",2021,1
(선)낙지,태안,소,그물망,1,4.2,"51,200","51,200","51,200",2021,1
(선)낙지,중국,10미,box,824,2.2,"22,800","16,000","20,800",2021,1
(선)낙지,중국,6미,box,238,2.0,"22,500","14,000","18,500",2021,1
(선)낙지,중국,11미,box,28,1.7,"22,000","22,000","22,000",2021,1
(선)낙지,중국,7미,box,"2,173",2.0,"31,600","13,200","19,800",2021,1
(선)낙지,중국,15미,box,502,2.0,"35,500","16,000","25,900",2021,1
(선)낙지,중국,15미,box,943,2.1,"32,500","18,500","23,100",2021,1
(선)낙지,중국,12미,box,"1,246",2.2,"27,800","17,800","23,000",2021,1
(선)낙지,중국,11미,box,270,1.9,"25,400","21,600","23,800",2021,1
(선)낙지,진도,중,kg,105.4,1.0,"16,500","3,400","6,300",2021,1
(선)낙지,중국,6미,box,60,1.8,"21,500","21,000","21,200",2021,1
(선)낙지,중국,12미,box,430,2.0,"22,500","14,600","18,600",2021,1
(선)낙지,중국,22미,box,36,2.0,"22,000","16,000","19,200",2021,1
(선)낙지,중국,7미,box,870,1.9,"27,000","15,300","23,100",2021,1
(선)낙지,중국,10미,box,150,1.8,"18,200","17,700","17,900",2021,1
(선)낙지,중국,11미,box,45,5.0,"18,800","18,800","18,800",2021,1
(선)낙지,중국,7미,box,5,3.0,"30,000","30,000","30,000",2021,1
(선)낙지,고흥,중,kg,60,1.0,"7,000","6,000","6,300",2021,1
(선)낙지,중국,17미,box,287,2.2,"29,000","17,500","25,000",2021,1
(선)낙지,중국,23미,box,54,2.0,"27,200","20,600","22,200",2021,1
(선)낙지,중국,15미,box,220,1.9,"34,800","20,200","23,400",2021,1
(선)낙지,안흥,중,kg,100,1.0,"3,500","1,000","2,400",2021,1
(선)낙지,중국,5미,box,16,2.0,"24,300","24,300","24,300",2021,1
(선)낙지,중국,17미,box,162,2.0,"32,500","20,300","25,500",2021,1
(선)낙지,중국,11미,box,186,1.8,"25,600","17,200","17,800",2021,1
(선)낙지,중국,14미,box,29,2.0,"22,300","22,300","22,300",2021,1
(선)낙지,중국,9미,box,54,2.0,"20,000","19,000","19,100",2021,1
(선)낙지,중국,17미,box,10,1.9,"31,300","31,300","31,300",2021,1
(선)낙지,중국,6미,box,120,2.1,"22,600","13,000","14,900",2021,1
(선)낙지,태안,소,그물망,2,3.1,"32,000","32,000","32,000",2021,1
(선)낙지,중국,7미,box,267,2.2,"25,000","16,300","19,900",2021,1
(선)낙지,중국,16미,box,508,2.1,"38,700","19,300","27,600",2021,1
(선)낙지,중국,24미,box,15,2.0,"20,000","20,000","20,000",2021,1
(선)낙지,중국,7미,box,277,1.8,"26,200","17,500","20,900",2021,1
(선)낙지,중국,17미,box,25,2.1,"29,000","24,000","27,300",2021,1
(선)낙지,중국,11미,box,"2,103",2.2,"32,100","15,000","21,100",2021,1
(선)낙지,중국,8미,box,25,2.1,"21,200","21,000","21,100",2021,1
(선)낙지,중국,5미,box,61,1.9,"23,000","21,600","21,800",2021,1
(선)낙지,중국,11미,box,"2,433",2.1,"32,200","17,300","22,300",2021,1
(선)낙지,중국,6미,box,26,2.3,"23,400","23,000","23,200",2021,1
(선)낙지,중국,9미,box,30,1.9,"20,600","20,600","20,600",2021,1
(선)낙지,중국,10미,box,"3,853",2.0,"32,000","14,500","22,400",2021,1
(선)낙지,중국,8미,box,16,1.8,"21,000","18,000","18,600",2021,1
(선)낙지,중국,6미,box,204,1.9,"23,000","16,500","18,300",2021,1
(선)낙지,중국,16미,box,30,1.8,"22,500","22,500","22,500",2021,1
(선)낙지,중국,15미,box,100,1.8,"25,100","23,600","24,200",2021,1
(선)낙지,중국,11미,box,"3,128",2.0,"29,000","14,500","21,900",2021,1
(선)낙지,중국,6미,box,3,1.7,"25,000","25,000","25,000",2021,1
(선)낙지,중국,9미,box,40,2.1,"19,000","19,000","19,000",2021,1
(선)낙지,중국,7미,box,360,2.1,"26,000","16,000","18,700",2021,1
(선)낙지,중국,16미,box,70,1.9,"31,600","16,000","21,200",2021,1
(냉)낙지,중국,3미,CT/(BT),350,5.1,"34,500","34,300","34,400",2021,1
(냉)낙지,중국,4미,CT/(BT),110,5.1,"36,400","33,500","34,900",2021,1
(선)대구,안흥,중,kg,15.1,1.0,"10,000","5,000","7,900",2021,2
(냉)대구,러시아,2L,PAN(펜),84.0,20.0,"52,500","48,500","51,100",2021,2
(냉)대구 기타,러시아,L,PAN(펜),20.0,18.0,"53,500","53,500","53,500",2021,2
(냉)대구(H/G),러시아,M,PAN(펜),4.0,20.0,"73,900","73,900","73,900",2021,2
(냉)대구(H/G),러시아,S,PAN(펜),24.0,20.0,"73,900","62,000","64,000",2021,2
(냉)대구(H/G),러시아,소,PAN(펜),25.0,20.0,"46,700","46,700","46,700",2021,2
(선)민대구,제주도,16미,S/P,2.0,10.0,"65,000","50,000","57,500",2021,2
(선)민대구,제주도,10미,S/P,1.0,8.0,"45,000","45,000","45,000",2021,2
(선)민대구,제주도,10미,S/P,5.0,10.0,"85,000","70,000","80,000",2021,2
(선)민대구,제주도,16미,S/P,1.0,10.2,"50,000","50,000","50,000",2021,2
(선)민대구,제주도,12미,S/P,2.0,10.0,"90,000","70,000","80,000",2021,2
(선)민대구,제주도,10미,S/P,1.0,7.0,"35,000","35,000","35,000",2021,2
(선)민대구,제주도,13미,S/P,6.0,10.0,"90,000","70,000","73,300",2021,2
(선)민대구,제주도,17미,S/P,1.0,10.0,"40,000","40,000","40,000",2021,2
(선)민대구,제주도,13미,S/P,1.0,9.4,"65,800","65,800","65,800",2021,2
(선)민대구,완도,중,S/P,1.0,10.0,"30,000","30,000","30,000",2021,2
(선)민대구,제주도,중,S/P,1.0,10.0,"25,000","25,000","25,000",2021,2
(선)민대구,제주도,11미,S/P,2.0,10.0,"90,000","90,000","90,000",2021,2
(선)민대구,목포,중,S/P,1.0,15.0,"30,000","30,000","30,000",2021,2
(선)민대구,목포,중,S/P,1.0,20.0,"50,000","50,000","50,000",2021,2
(선)민대구,제주도,13미,S/P,12.2,1.0,"8,500","8,500","8,500",2021,2
(선)민대구,제주도,중,S/P,8.0,20.0,"13,000","5,000","8,000",2021,2
(선)민대구,제주도,14미,S/P,3.0,10.0,"90,000","60,000","80,000",2021,2
(선)민대구,제주도,중,S/P,1.0,10.5,"94,500","94,500","94,500",2021,2
(선)민대구,제주도,중,S/P,1.0,15.0,"30,000","30,000","30,000",2021,2
(선)민대구,제주도,12미,S/P,1.0,11.9,"84,000","84,000","84,000",2021,2
(선)민대구,제주도,19미,S/P,1.0,9.8,"29,400","29,400","29,400",2021,2
(선)대구,죽변,3미,S/P,96.0,10.0,"53,000","40,000","49,600",2021,3
(선)대구,죽변,4미,S/P,1.0,10.0,"25,000","25,000","25,000",2021,3
(선)대구,안흥,중,kg,13.1,1.0,"4,000","2,500","3,600",2021,3
(선)대구,속초,중,S/P,28.6,1.0,"5,000","5,000","5,000",2021,3
(선)대구,임원,중,S/P,35.3,1.0,"4,000","2,000","2,300",2021,3
(선)대구,죽변,중,S/P,24.4,1.0,"6,000","6,000","6,000",2021,3
(선)대구,죽변,2미,S/P,22.0,10.0,"40,000","31,000","35,800",2021,3
(냉)대구,러시아,L,PAN(펜),10.0,20.0,"53,600","53,600","53,600",2021,3
(냉)대구 기타,러시아,L,PAN(펜),40.0,20.0,"53,500","53,300","53,400",2021,3
(선)대구횟대,임원,중,S/P,11.0,20.0,"8,000","8,000","8,000",2021,3
(선)대구횟대,임원,중,S/P,12.0,15.0,"8,000","8,000","8,000",2021,3
(선)대구횟대,임원,중,S/P,57.0,10.0,"8,000","6,000","6,900",2021,3
(선)민대구,제주도,17미,S/P,1.0,7.0,"49,000","49,000","49,000",2021,3
(선)민대구,제주도,중,S/P,1.0,8.7,"26,100","26,100","26,100",2021,3
(선)민대구,제주도,12미,S/P,4.0,10.0,"70,000","65,000","68,800",2021,3
(선)민대구,제주도,10미,S/P,3.0,10.0,"70,000","50,000","63,300",2021,3
(선)민대구,완도,중,S/P,139.0,1.0,"5,500","3,000","4,500",2021,3
(선)민대구,제주도,16미,S/P,1.0,10.0,"60,000","60,000","60,000",2021,3
(선)민대구,제주도,17미,S/P,1.0,12.5,"75,000","75,000","75,000",2021,3
(선)민대구,제주도,13미,S/P,2.0,10.0,"70,000","50,000","60,000",2021,3
(선)민대구,제주도,9미,S/P,1.0,8.0,"55,000","55,000","55,000",2021,3
(선)민대구,제주도,17미,S/P,1.0,10.0,"55,000","55,000","55,000",2021,3
(선)민대구,제주도,대,S/P,1.0,8.7,"37,000","37,000","37,000",2021,3
(선)민대구,제주도,14미,S/P,1.0,10.4,"67,600","67,600","67,600",2021,3
(선)민대구,제주도,13미,S/P,1.0,9.8,"58,800","58,800","58,800",2021,3
(선)민대구,제주도,20미,S/P,1.0,10.0,"35,000","35,000","35,000",2021,3
(선)민대구,제주도,11미,S/P,7.0,10.0,"65,000","60,000","63,600",2021,3
(선)민대구,제주도,12미,S/P,1.0,13.8,"89,700","89,700","89,700",2021,3
(선)민대구,제주도,12미,S/P,1.0,9.1,"54,000","54,000","54,000",2021,3
(선)민대구,제주도,16미,S/P,1.0,9.7,"58,200","58,200","58,200",2021,3
(선)민대구,제주도,15미,S/P,1.0,10.0,"60,000","60,000","60,000",2021,3
(선)민대구,제주도,7미,S/P,1.0,10.0,"65,000","65,000","65,000",2021,3
(선)대구,울진,3미,S/P,4.0,15.0,"50,000","50,000","50,000",2021,4
(선)대구,포항,2미,S/P,85.0,1.0,"2,000","2,000","2,000",2021,4
(선)대구,완도,중,kg,11.1,1.0,"5,500","5,500","5,500",2021,4
(선)대구,안흥,중,kg,9.5,2.0,"3,500","3,500","3,500",2021,4
(선)대구,안흥,중,kg,24.1,1.0,"7,000","1,000","4,200",2021,4
(냉)대구,러시아,M,PAN(펜),20.0,18.5,"56,400","56,400","56,400",2021,4
(냉)대구,러시아,L,PAN(펜),63.0,20.0,"50,700","50,700","50,700",2021,4
(냉)대구 기타,러시아,L,PAN(펜),20.0,20.0,"53,100","53,100","53,100",2021,4
(선)대구횟대,죽변,중,S/P,2.0,10.0,"6,000","6,000","6,000",2021,4
(선)민대구,제주도,18미,S/P,1.0,10.0,"40,000","40,000","40,000",2021,4
(선)민대구,제주도,10미,S/P,8.0,10.0,"70,000","50,000","53,100",2021,4
(선)민대구,제주도,8미,S/P,1.0,9.0,"54,000","54,000","54,000",2021,4
(선)민대구,제주도,12미,S/P,5.0,10.0,"60,000","55,000","57,000",2021,4
(선)민대구,제주도,13미,S/P,6.0,10.0,"70,000","60,000","68,300",2021,4
(선)민대구,완도,중,S/P,166.9,1.0,"6,500","1,000","2,100",2021,4
(선)민대구,제주도,중,S/P,6.0,10.0,"65,000","30,000","59,200",2021,4
(선)민대구,제주도,10미,S/P,1.0,11.0,"77,000","77,000","77,000",2021,4
(선)민대구,제주도,17미,S/P,3.0,10.0,"50,000","30,000","40,000",2021,4
(선)민대구,제주도,11미,S/P,3.0,10.0,"70,000","60,000","66,700",2021,4
(선)민대구,제주도,15미,S/P,1.0,9.0,"54,000","54,000","54,000",2021,4
(선)민대구,완도,중,S/P,1.0,15.0,"40,000","40,000","40,000",2021,4
(선)민대구,제주도,9미,S/P,2.0,10.0,"52,000","52,000","52,000",2021,4
(선)민대구,제주도,21미,S/P,1.0,10.0,"35,000","35,000","35,000",2021,4
(선)민대구,제주도,중,S/P,1.0,15.0,"15,000","15,000","15,000",2021,4
(선)민대구,제주도,대,S/P,1.0,15.0,"22,000","22,000","22,000",2021,4
(선)대구,죽변,3미,S/P,2.0,10.0,"60,000","45,000","52,500",2021,5
(선)대구,축산,중,S/P,56.3,1.0,"7,000","5,000","6,300",2021,5
(선)대구,축산,중,S/P,1.0,10.0,"10,000","10,000","10,000",2021,5
(선)대구,임원,중,S/P,11.2,1.0,"6,000","6,000","6,000",2021,5
(선)대구,안흥,중,kg,112.7,1.0,"20,000","4,000","4,800",2021,5
(냉)대구,러시아,2L,PAN(펜),150.0,18.5,"60,600","60,600","60,600",2021,5
(냉)대구,러시아,2L,CT/(BT),50.0,18.5,"60,600","60,600","60,600",2021,5
(냉)대구,러시아,L,CT/(BT),39.0,18.5,"58,500","58,500","58,500",2021,5
(냉)대구,러시아,L,PAN(펜),11.0,18.0,"58,500","58,500","58,500",2021,5
(냉)대구 기타,러시아,L,PAN(펜),20.0,20.0,"53,100","53,100","53,100",2021,5
(냉)대구 기타,러시아,L,CT/(BT),20.0,20.0,"53,100","53,100","53,100",2021,5
(냉)대구(H/G),러시아,S,CT/(BT),20.0,20.0,"62,000","62,000","62,000",2021,5
(선)대구횟대,죽변,중,S/P,5.0,10.0,"6,000","2,000","3,600",2021,5
(선)민대구,제주도,15미,S/P,2.0,10.0,"60,000","30,000","45,000",2021,5
(선)민대구,제주도,11미,S/P,1.0,9.0,"45,000","45,000","45,000",2021,5
(선)민대구,제주도,18미,S/P,1.0,10.0,"20,000","20,000","20,000",2021,5
(선)민대구,제주도,10미,S/P,19.0,10.0,"65,000","50,000","55,800",2021,5
(선)민대구,제주도,대,S/P,2.0,10.0,"50,000","45,000","47,500",2021,5
(선)민대구,방어진,중,S/P,4.0,20.0,"50,000","50,000","50,000",2021,5
(선)민대구,제주도,12미,S/P,1.0,10.0,"60,000","60,000","60,000",2021,5
(선)민대구,제주도,중,S/P,1.0,12.0,"70,000","70,000","70,000",2021,5
(선)민대구,제주도,13미,S/P,1.0,10.0,"50,000","50,000","50,000",2021,5
(선)민대구,제주도,중,S/P,1.0,7.5,"11,000","11,000","11,000",2021,5
(선)민대구,제주도,11미,S/P,1.0,9.7,"58,200","58,200","58,200",2021,5
(선)민대구,제주도,중,S/P,3.0,10.0,"55,000","50,000","53,300",2021,5
(선)민대구,제주도,8미,S/P,1.0,8.0,"52,000","52,000","52,000",2021,5
(선)민대구,제주도,11미,S/P,4.0,10.0,"60,000","50,000","55,000",2021,5
(선)민대구,제주도,10미,S/P,1.0,9.0,"45,000","45,000","45,000",2021,5
(선)민대구,제주도,9미,S/P,1.0,8.5,"53,550","53,550","53,600",2021,5
(선)민대구,제주도,중,S/P,2.0,20.0,"36,000","35,000","35,500",2021,5
(선)민대구,제주도,9미,S/P,1.0,9.5,"52,250","52,250","52,300",2021,5
(선)민대구,제주도,6미,S/P,1.0,9.0,"45,000","45,000","45,000",2021,5
(선)민대구,제주도,6미,S/P,1.0,10.0,"63,000","63,000","63,000",2021,5
(선)민대구,제주도,중,S/P,14.0,15.0,"50,000","35,000","44,000",2021,5
(선)민대구,제주도,대,S/P,1.0,11.0,"55,000","55,000","55,000",2021,5
(선)대구,감포,중,S/P,40.0,1.0,"4,000","3,500","3,800",2021,6
(선)대구,속초,중,S/P,3.1,1.0,"6,000","6,000","6,000",2021,6
(선)대구,축산,중,S/P,6.2,1.0,"2,000","2,000","2,000",2021,6
(선)대구,포항,중,S/P,41.6,1.0,"4,000","4,000","4,000",2021,6
(선)대구,임원,중,S/P,14.4,1.0,"8,000","8,000","8,000",2021,6
(냉)대구,러시아,L,PAN(펜),50.0,20.0,"52,200","52,200","52,200",2021,6
(냉)대구 기타,여수,2단,c/s(상자),1.0,23.0,"40,000","40,000","40,000",2021,6
(냉)대구 기타,여수,5단,c/s(상자),2.0,23.0,"22,000","22,000","22,000",2021,6
(냉)대구 기타,여수,4단,c/s(상자),3.0,23.0,"22,000","22,000","22,000",2021,6
(냉)대구 기타,여수,3단,c/s(상자),2.0,23.0,"35,000","35,000","35,000",2021,6
(냉)대구 기타,러시아,L,PAN(펜),30.0,20.0,"53,300","53,300","53,300",2021,6
(냉)대구(H/G),러시아,S,PAN(펜),100.0,20.0,"61,600","61,600","61,600",2021,6
(선)민대구,제주도,14미,S/P,1.0,10.3,"41,200","41,200","41,200",2021,6
(선)민대구,제주도,17미,S/P,1.0,10.0,"30,000","30,000","30,000",2021,6
(선)민대구,제주도,중,S/P,1.0,6.7,"20,100","20,100","20,100",2021,6
(선)민대구,제주도,16미,S/P,1.0,7.9,"31,600","31,600","31,600",2021,6
(선)민대구,제주도,11미,S/P,3.0,10.0,"60,000","55,000","56,700",2021,6
(선)민대구,제주도,3미,S/P,1.0,7.5,"35,000","35,000","35,000",2021,6
(선)민대구,제주도,13미,S/P,2.0,10.0,"50,000","45,000","47,500",2021,6
(선)민대구,제주도,8미,S/P,1.0,9.1,"50,000","50,000","50,000",2021,6
(선)민대구,제주도,14미,S/P,2.0,10.0,"45,000","45,000","45,000",2021,6
(선)민대구,제주도,12미,S/P,1.0,10.0,"60,000","60,000","60,000",2021,6
(선)민대구,제주도,10미,S/P,15.0,10.0,"65,000","55,000","60,700",2021,6
(선)민대구,제주도,10미,S/P,1.0,8.0,"48,000","48,000","48,000",2021,6
(선)민대구,제주도,15미,S/P,2.0,10.0,"50,000","40,000","45,000",2021,6
(선)민대구,제주도,5미,S/P,4.0,10.0,"50,000","50,000","50,000",2021,6
(선)대구,삼척,중,S/P,3.0,20.0,"50,000","20,000","30,000",2021,7
(선)대구,동해시,중,S/P,188.9,1.0,"4,500","3,000","3,800",2021,7
(선)대구,삼척,중,S/P,451.9,1.0,"8,000","3,000","4,100",2021,7
(선)대구,강구,중,S/P,145.1,1.0,"10,000","3,000","3,700",2021,7
(선)대구,감포,중,S/P,56.3,1.0,"2,000","2,000","2,000",2021,7
(선)대구,임원,중,S/P,191.4,1.0,"5,500","3,000","3,900",2021,7
(선)대구,죽변,중,S/P,20.0,1.0,"4,500","4,500","4,500",2021,7
(선)대구,강구,2미,S/P,11.2,1.0,"5,000","5,000","5,000",2021,7
(선)대구,강구,1미,S/P,12.0,2.0,"2,500","2,500","2,500",2021,7
(선)대구,방어진,10미,S/P,10.0,15.0,"33,000","33,000","33,000",2021,7
(선)대구,임원,2미,S/P,2.0,15.0,"30,000","30,000","30,000",2021,7
(선)대구,방어진,중,S/P,42.7,1.0,"2,000","1,000","1,700",2021,7
(선)대구,축산,중,S/P,25.6,1.0,"2,000","2,000","2,000",2021,7
(선)대구,속초,중,S/P,115.0,1.0,"5,000","2,000","3,500",2021,7
(냉)대구,러시아,M,PAN(펜),20.0,18.0,"56,400","56,400","56,400",2021,7
(냉)대구 기타,러시아,L,PAN(펜),30.0,20.0,"53,300","53,300","53,300",2021,7
(선)민대구,완도,중,S/P,124.4,1.0,"5,000","1,000","2,500",2021,7
(선)대구,보령,5미,S/P,3.0,15.0,"18,000","18,000","18,000",2021,8
(선)대구,구룡포,6미,S/P,6.0,20.0,"35,000","30,000","30,800",2021,8
(선)대구,죽변,2미,S/P,2.0,10.0,"32,000","32,000","32,000",2021,8
(선)대구,방어진,중,S/P,76.0,1.0,"4,000","2,000","3,400",2021,8
(선)대구,포항,중,S/P,82.5,1.0,"5,000","4,500","4,700",2021,8
(선)대구,속초,5미,S/P,104.7,1.0,"6,000","4,000","5,200",2021,8
(선)대구,죽변,2미,S/P,1.0,3.0,"10,000","10,000","10,000",2021,8
(선)대구,죽변,중,S/P,38.4,1.0,"7,500","1,000","4,800",2021,8
(선)대구,임원,중,S/P,137.9,1.0,"9,000","5,000","6,700",2021,8
(선)대구,보령,4미,S/P,6.0,15.0,"18,000","18,000","18,000",2021,8
(선)대구,속초,중,S/P,331.0,1.0,"7,000","4,500","6,400",2021,8
(선)대구,포항,2미,S/P,4.0,10.0,"25,000","25,000","25,000",2021,8
(선)대구,구룡포,3미,S/P,51.4,1.0,"3,500","3,000","3,200",2021,8
(선)대구,속초,1미,S/P,25.3,1.0,"6,000","4,000","5,800",2021,8
(선)대구,삼척,중,S/P,200.9,1.0,"10,000","6,000","7,700",2021,8
(선)대구,보령,2미,S/P,2.0,15.0,"18,000","18,000","18,000",2021,8
(냉)대구,러시아,M,PAN(펜),30.0,18.5,"56,400","56,400","56,400",2021,8
(냉)대구,베네수엘라,L,CT/(BT),30.0,18.5,"59,000","59,000","59,000",2021,8
(냉)대구,러시아,2L,PAN(펜),620.0,18.5,"61,000","60,000","60,700",2021,8
(냉)대구 기타,러시아,L,PAN(펜),40.0,20.0,"53,300","53,300","53,300",2021,8
(냉)대구 기타,러시아,중,PAN(펜),20.0,16.0,"37,200","37,200","37,200",2021,8
(선)민대구,제주도,중,S/P,1.0,15.0,"60,000","60,000","60,000",2021,8
(선)민대구,완도,대,S/P,69.1,1.0,"3,700","3,700","3,700",2021,8
(선)민대구,완도,중,S/P,13.6,1.0,"4,000","4,000","4,000",2021,8
(선)대구,동해시,중,S/P,91.5,1.0,"5,500","5,000","5,100",2021,9
(선)대구,속초,4미,S/P,19.0,1.0,"2,500","2,500","2,500",2021,9
(선)대구,죽변,2미,S/P,13.0,10.0,"15,000","10,000","13,800",2021,9
(선)대구,방어진,중,S/P,17.0,1.0,"4,000","4,000","4,000",2021,9
(선)대구,임원,중,kg,189.0,1.0,"5,000","3,500","4,300",2021,9
(선)대구,포항,중,S/P,210.4,1.0,"6,000","3,000","4,000",2021,9
(선)대구,방어진,3미,S/P,42.6,1.0,"3,000","2,500","2,800",2021,9
(선)대구,속초,중,S/P,4.0,10.0,"108,000","79,000","86,800",2021,9
(선)대구,죽변,중,S/P,25.0,10.0,"30,000","25,000","28,400",2021,9
(선)대구,속초,중,S/P,194.8,1.0,"5,000","2,500","3,800",2021,9
(선)대구,포항,4미,S/P,55.1,1.0,"4,500","3,000","4,100",2021,9
(선)대구,포항,9미,S/P,81.8,1.0,"4,500","4,500","4,500",2021,9
(선)대구,속초,3미,S/P,20.3,1.0,"2,500","2,500","2,500",2021,9
(선)대구,삼척,중,S/P,86.3,1.0,"4,000","3,000","3,200",2021,9
(냉)대구,러시아,L,PAN(펜),50.0,18.5,"58,700","58,700","58,700",2021,9
(냉)대구,러시아,L,CT/(BT),90.0,18.5,"59,000","58,300","58,500",2021,9
(냉)대구 기타,러시아,L,PAN(펜),30.0,20.0,"55,300","55,300","55,300",2021,9
(냉)대구(H/G),러시아,2L,PAN(펜),100.0,20.0,"95,000","95,000","95,000",2021,9
(선)대구,보령,4미,S/P,11.0,15.0,"13,000","13,000","13,000",2021,10
(선)대구,속초,중,S/P,136.8,1.0,"4,000","3,000","3,400",2021,10
(선)대구,속초,중,kg,23.5,1.0,"4,500","4,500","4,500",2021,10
(선)대구,군산,중,S/P,56.0,15.0,"8,000","7,000","7,600",2021,10
(선)대구,방어진,14미,S/P,15.5,1.0,"2,500","2,500","2,500",2021,10
(선)대구,포항,중,S/P,11.0,1.0,"3,000","3,000","3,000",2021,10
(선)대구,포항,대,S/P,83.0,1.0,"5,000","3,500","3,800",2021,10
(선)대구,보령,중,S/P,17.0,10.0,"15,000","15,000","15,000",2021,10
(선)대구,임원,중,S/P,13.1,1.0,"4,000","4,000","4,000",2021,10
(선)대구,감포,중,S/P,5.0,15.0,"30,000","15,000","23,600",2021,10
(선)대구,삼척,6미,S/P,93.5,1.0,"6,000","6,000","6,000",2021,10
(선)대구,보령,5미,S/P,3.0,15.0,"15,000","15,000","15,000",2021,10
(선)대구,보령,3미,S/P,7.0,15.0,"13,000","13,000","13,000",2021,10
(선)대구,삼척,5미,S/P,71.5,1.0,"6,000","5,000","5,300",2021,10
(선)대구,삼척,중,S/P,297.6,1.0,"11,000","3,000","5,800",2021,10
(선)대구,죽변,3미,S/P,6.0,15.0,"45,000","45,000","45,000",2021,10
(선)대구,보령,중,S/P,31.0,15.0,"30,000","15,000","27,300",2021,10
(냉)대구,러시아,L,PAN(펜),80.0,18.5,"58,700","58,700","58,700",2021,10
