어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,3미,S/P,2,3.5,"190,000","180,000",185000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,4,5.2,"190,000","100,000",131300,2024,8,2024-08-01
(선)은갈치,제주도,43/44미,S/P,12,10.0,"70,000","47,000",61800,2024,8,2024-08-01
(선)은갈치,제주도,42/43미,S/P,23,10.0,"57,000","45,000",51700,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,4.7,"70,000","70,000",70000,2024,8,2024-08-01
(선)은갈치,제주도,53미,S/P,5,10.0,"50,000","50,000",50000,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,4.2,"80,000","80,000",80000,2024,8,2024-08-01
(선)은갈치,제주도,1미,S/P,1,2.0,"75,000","75,000",75000,2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,4.5,"220,000","220,000",220000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,4.3,"70,000","70,000",70000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,"1,509",3.5,"90,000","33,000",53800,2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,2,4.0,"36,000","36,000",36000,2024,8,2024-08-01
(선)은갈치,제주도,52미,S/P,2,10.0,"25,000","10,000",17500,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.8,"45,000","45,000",45000,2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,14.0,"12,000","12,000",12000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,4.9,"210,000","210,000",210000,2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,4.0,"50,000","50,000",50000,2024,8,2024-08-01
(선)은갈치,제주도,17미,S/P,4,5.0,"50,000","50,000",50000,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,2,4.0,"180,000","120,000",150000,2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,1,4.5,"63,000","63,000",63000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,5,7.0,"40,000","25,000",32200,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.1,"110,000","110,000",110000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,2,4.2,"190,000","170,000",180000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,2,3.0,"150,000","150,000",150000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,3,5.1,"20,000","20,000",20000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,2,3.3,"40,000","35,000",37500,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,2,3.8,"150,000","80,000",115000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,35,6.0,"65,000","30,000",54000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,2,4.8,"180,000","125,000",152500,2024,8,2024-08-01
(선)은갈치,제주도,30미,S/P,203,5.5,"15,000","7,000",10100,2024,8,2024-08-01
(선)은갈치,제주도,21/22미,S/P,256,5.0,"41,000","23,000",33900,2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,1,4.0,"10,000","10,000",10000,2024,8,2024-08-01
(선)은갈치,제주도,32/33미,S/P,5,10.0,"100,000","63,000",78600,2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,4,5.0,"75,000","75,000",75000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,2.0,"120,000","120,000",120000,2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,1,5.8,"60,000","60,000",60000,2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,1,5.5,"210,000","210,000",210000,2024,8,2024-08-01
(선)은갈치,제주도,19미,S/P,4,5.0,"40,000","33,000",35800,2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,5.1,"200,000","200,000",200000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,2,4.0,"12,000","8,000",10000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,3.7,"55,000","55,000",55000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.4,"90,000","90,000",90000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,10,5.0,"250,000","190,000",211000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,53,3.4,"31,000","18,000",26000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,2.8,"140,000","140,000",140000,2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,2.8,"50,000","50,000",50000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.5,"110,000","110,000",110000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,2.8,"120,000","120,000",120000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,4.0,"140,000","140,000",140000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,1.5,"70,000","70,000",70000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,3.1,"145,000","145,000",145000,2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,1,4.5,"100,000","100,000",100000,2024,8,2024-08-01
(선)은갈치,제주도,40미,S/P,2,6.0,"15,000","15,000",15000,2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,10.0,"20,000","20,000",20000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.0,"40,000","40,000",40000,2024,8,2024-08-01
(선)은갈치,제주도,54미,S/P,8,10.0,"27,000","27,000",27000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,4.8,"170,000","170,000",170000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,6.0,"285,000","285,000",285000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,5.5,"245,000","245,000",245000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,323,5.0,"57,000","11,000",32600,2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,2.8,"145,000","70,000",107500,2024,8,2024-08-01
(선)은갈치,제주도,48미,S/P,1,10.0,"25,000","25,000",25000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,7.0,"290,000","290,000",290000,2024,8,2024-08-01
(선)은갈치,제주도,10미,c/s(상자),1,5.0,"190,000","190,000",190000,2024,8,2024-08-01
(선)은갈치,제주도,25미,S/P,1,7.0,"55,000","55,000",55000,2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,2.7,"80,000","80,000",80000,2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,72,10.0,"65,000","8,000",24400,2024,8,2024-08-01
(선)은갈치,제주도,8미,c/s(상자),1,5.0,"250,000","250,000",250000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,15,10.0,"28,000","10,000",25000,2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,1,3.5,"40,000","40,000",40000,2024,8,2024-08-01
(선)은갈치,제주도,23미,S/P,3,10.0,"16,000","16,000",16000,2024,8,2024-08-01
(선)은갈치,제주도,37/38미,S/P,6,10.0,"53,000","53,000",53000,2024,8,2024-08-01
(선)은갈치,제주도,23미,S/P,4,5.0,"27,000","15,000",24000,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,2.7,"35,000","35,000",35000,2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,13,8.0,"16,000","13,000",14800,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,3.6,"170,000","170,000",170000,2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,4.2,"262,000","262,000",262000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,2,4.5,"310,000","190,000",250000,2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,4.0,"230,000","220,000",225000,2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,12,5.5,"21,000","21,000",21000,2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,4.8,"260,000","210,000",235000,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,3.0,"45,000","45,000",45000,2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,3,10.0,"27,000","17,000",22000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,5.5,"310,000","310,000",310000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,5.2,"140,000","140,000",140000,2024,8,2024-08-01
(선)은갈치,제주도,특대,S/P,16,10.0,"68,000","50,000",55900,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,106,5.0,"375,000","200,000",300700,2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,57,5.0,"50,000","25,000",42000,2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,2,4.5,"170,000","160,000",165000,2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,8.0,"8,000","8,000",8000,2024,8,2024-08-01
(선)은갈치,제주도,10미,c/s(상자),38,3.5,"61,000","60,000",60200,2024,8,2024-08-01
(선)은갈치,제주도,32/33미,S/P,4,5.0,"13,000","13,000",13000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,3.2,"63,000","63,000",63000,2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,4,4.0,"110,000","55,000",78800,2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,5.0,"7,000","7,000",7000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,3.9,"150,000","150,000",150000,2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,1,5.6,"36,000","36,000",36000,2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,2,4.8,"295,000","220,000",257500,2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,4.7,"80,000","80,000",80000,2024,8,2024-08-01
(선)은갈치,제주도,29미,S/P,1,6.0,"18,000","18,000",18000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.3,"80,000","80,000",80000,2024,8,2024-08-01
(선)은갈치,제주도,55미,S/P,13,10.0,"38,000","25,000",35000,2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,104,4.8,"310,000","130,000",236700,2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,4,4.8,"280,000","220,000",243800,2024,8,2024-08-01
(선)은갈치,제주도,중,c/s(상자),4,10.0,"22,000","22,000",22000,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,9,4.4,"105,000","33,000",59200,2024,8,2024-08-01
(선)은갈치,제주도,18/19미,S/P,17,5.0,"48,000","40,000",45300,2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,589,4.0,"117,000","60,000",81200,2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,1,6.0,"9,000","9,000",9000,2024,8,2024-08-01
(냉)은갈치,제주도,10미,S/P,9,10.0,"320,000","320,000",320000,2024,8,2024-08-01
(냉)은갈치,제주도,12미,S/P,5,10.0,"330,000","330,000",330000,2024,8,2024-08-01
(냉)은갈치,제주도,16/17미,CT/(BT),22,10.0,"241,800","241,800",241800,2024,8,2024-08-01
(냉)은갈치,제주도,19미,S/P,5,10.0,"275,000","275,000",275000,2024,8,2024-08-01
(냉)은갈치,제주도,20/25미,CT/(BT),30,10.0,"181,000","177,000",179700,2024,8,2024-08-01
(냉)은갈치,제주도,7/8미,S/P,8,10.0,"320,000","320,000",320000,2024,8,2024-08-01
(냉)은갈치,제주도,8/9미,S/P,10,10.0,"330,000","320,000",324000,2024,8,2024-08-01
(냉)은갈치,제주도,12/13미,S/P,4,10.0,"330,000","330,000",330000,2024,8,2024-08-01
(냉)은갈치,제주도,40/45미,CT/(BT),280,10.0,"49,600","49,500",49600,2024,8,2024-08-01
(냉)은갈치,제주도,8미,S/P,22,10.0,"320,000","320,000",320000,2024,8,2024-08-01
(냉)은갈치,제주도,9미,S/P,8,10.0,"320,000","320,000",320000,2024,8,2024-08-01
(냉)은갈치,제주도,13미,S/P,2,10.0,"330,000","330,000",330000,2024,8,2024-08-01
(냉)은갈치,제주도,40/50미,CT/(BT),40,10.0,"50,100","50,100",50100,2024,8,2024-08-01
(냉)은갈치,제주도,25미,CT/(BT),10,10.0,"188,000","188,000",188000,2024,8,2024-08-01
(냉)은갈치,제주도,대,S/P,15,10.0,"35,000","35,000",35000,2024,8,2024-08-01
(선)갈치,군산,8미,S/P,33,10.0,"90,000","35,000",62400,2024,9,2024-09-01
(선)갈치,군산,대,S/P,33,10.0,"45,000","45,000",45000,2024,9,2024-09-01
(선)갈치,안흥,12미,S/P,2,10.0,"380,000","150,000",265000,2024,9,2024-09-01
(선)갈치,안흥,28미,S/P,4,10.0,"180,000","60,000",135000,2024,9,2024-09-01
(선)갈치,장항,10미,S/P,17,10.0,"130,000","65,000",96800,2024,9,2024-09-01
(선)갈치,군산,11미,S/P,1,10.0,"35,000","35,000",35000,2024,9,2024-09-01
(선)갈치,군산,10미,S/P,177,10.0,"120,000","35,000",79100,2024,9,2024-09-01
(선)갈치,안흥,35미,S/P,4,10.0,"80,000","50,000",65000,2024,9,2024-09-01
(선)갈치,안흥,51미,S/P,1,10.0,"65,000","65,000",65000,2024,9,2024-09-01
(선)갈치,군산,19미,S/P,1,10.0,"103,000","103,000",103000,2024,9,2024-09-01
(선)갈치,안흥,21미,S/P,19,10.0,"300,000","90,000",189700,2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,1,7.0,"170,000","170,000",170000,2024,9,2024-09-01
(선)갈치,군산,30미,S/P,5,10.0,"38,000","15,000",27600,2024,9,2024-09-01
(선)갈치,안흥,13미,S/P,11,10.0,"380,000","185,000",346800,2024,9,2024-09-01
(선)갈치,안흥,7미,S/P,1,4.0,"25,000","25,000",25000,2024,9,2024-09-01
(선)갈치,안흥,9미,S/P,4,10.0,"400,000","170,000",281300,2024,9,2024-09-01
(선)갈치,안흥,39미,S/P,1,10.0,"110,000","110,000",110000,2024,9,2024-09-01
(선)갈치,안흥,11미,S/P,4,10.0,"370,000","285,000",343800,2024,9,2024-09-01
(선)갈치,안흥,10미,S/P,1,7.0,"120,000","120,000",120000,2024,9,2024-09-01
(선)갈치,군산,7미,S/P,25,10.0,"120,000","35,000",96200,2024,9,2024-09-01
(선)갈치,안흥,47미,S/P,2,10.0,"40,000","40,000",40000,2024,9,2024-09-01
(선)갈치,남해,45미,S/P,2,15.0,"35,000","35,000",35000,2024,9,2024-09-01
(선)갈치,군산,10미,S/P,23,15.0,"100,000","100,000",100000,2024,9,2024-09-01
(선)갈치,안흥,23미,S/P,8,10.0,"280,000","110,000",201300,2024,9,2024-09-01
(선)갈치,서천,중,S/P,1,2.0,"10,000","10,000",10000,2024,9,2024-09-01
(선)갈치,군산,대,S/P,1,3.0,"75,000","75,000",75000,2024,9,2024-09-01
(선)갈치,안흥,16미,S/P,7,10.0,"350,000","140,000",262900,2024,9,2024-09-01
(선)갈치,안흥,19미,S/P,15,10.0,"320,000","120,000",242300,2024,9,2024-09-01
(선)갈치,장항,12미,S/P,46,10.0,"77,000","65,000",74400,2024,9,2024-09-01
(선)갈치,안흥,15미,S/P,18,10.0,"380,000","140,000",283900,2024,9,2024-09-01
(선)갈치,안흥,40미,S/P,1,10.0,"70,000","70,000",70000,2024,9,2024-09-01
(선)갈치,군산,3미,S/P,18,10.0,"120,000","70,000",85800,2024,9,2024-09-01
(선)갈치,안흥,22미,S/P,12,10.0,"300,000","130,000",212900,2024,9,2024-09-01
(선)갈치,안흥,31미,S/P,4,10.0,"130,000","65,000",94000,2024,9,2024-09-01
(선)갈치,안흥,24미,S/P,4,10.0,"210,000","75,000",151300,2024,9,2024-09-01
(선)갈치,안흥,20미,S/P,6,10.0,"250,000","150,000",226700,2024,9,2024-09-01
(선)갈치,안흥,15미,S/P,1,7.0,"120,000","120,000",120000,2024,9,2024-09-01
(선)갈치,안흥,49미,S/P,2,10.0,"85,000","85,000",85000,2024,9,2024-09-01
(선)갈치,군산,12미,S/P,22,15.0,"81,000","81,000",81000,2024,9,2024-09-01
(선)갈치,군산,13미,S/P,6,10.0,"65,000","65,000",65000,2024,9,2024-09-01
(선)갈치,태안,1미,kg,385,1.0,"33,000",800,3400,2024,9,2024-09-01
(선)갈치,완도,16/17미,S/P,6,1.0,"45,000","33,000",39000,2024,9,2024-09-01
(선)갈치,남해,대,S/P,69,15.0,"8,000","3,000",4600,2024,9,2024-09-01
(선)갈치,군산,1미,미(마리),967,1.0,"39,000",700,5100,2024,9,2024-09-01
(선)갈치,안흥,대,S/P,471.2,1.0,"68,000",200,3200,2024,9,2024-09-01
(선)갈치,안흥,7미,S/P,3,10.0,"355,000","340,000",345000,2024,9,2024-09-01
(선)갈치,안흥,37미,S/P,2,10.0,"110,000","90,000",100000,2024,9,2024-09-01
(선)갈치,안흥,43미,S/P,1,10.0,"40,000","40,000",40000,2024,9,2024-09-01
(선)갈치,안흥,38미,S/P,3,10.0,"110,000","95,000",105000,2024,9,2024-09-01
(선)갈치,안흥,대,S/P,2,10.0,"48,000","12,000",30000,2024,9,2024-09-01
(선)갈치,서천,1미,kg,1,3.0,200,200,200,2024,9,2024-09-01
(선)갈치,군산,1미,S/P,40,1.0,"11,000","11,000",11000,2024,9,2024-09-01
(선)갈치,남해,대,S/P,101,10.0,"5,000","3,000",4900,2024,9,2024-09-01
(선)갈치,안흥,27미,S/P,8,10.0,"240,000","60,000",121300,2024,9,2024-09-01
(선)갈치,군산,대,S/P,"1,756",1.0,"45,000",500,3200,2024,9,2024-09-01
(선)갈치,안흥,52미,S/P,1,10.0,"65,000","65,000",65000,2024,9,2024-09-01
(선)갈치,안흥,42미,S/P,1,10.0,"40,000","40,000",40000,2024,9,2024-09-01
(선)갈치,군산,15미,S/P,64,10.0,"105,000","20,000",81200,2024,9,2024-09-01
(선)갈치,군산,14미,S/P,15,10.0,"80,000","18,000",46300,2024,9,2024-09-01
(선)갈치,안흥,10미,S/P,5,10.0,"400,000","150,000",330000,2024,9,2024-09-01
(선)갈치,목포,대,S/P,77,15.0,"60,000","51,000",54700,2024,9,2024-09-01
(선)갈치,군산,12미,S/P,63,10.0,"105,000","20,000",83400,2024,9,2024-09-01
(선)갈치,안흥,30미,S/P,5,10.0,"130,000","75,000",111000,2024,9,2024-09-01
(선)갈치,안흥,8미,S/P,14,10.0,"400,000","120,000",316100,2024,9,2024-09-01
(선)갈치,안흥,바라,S/P,1,12.0,"50,000","50,000",50000,2024,9,2024-09-01
(선)갈치,안흥,33미,S/P,3,10.0,"110,000","65,000",90300,2024,9,2024-09-01
(선)갈치,안흥,26미,S/P,11,10.0,"260,000","75,000",163000,2024,9,2024-09-01
(선)갈치,군산,중,S/P,240,1.0,"7,000","4,700",5900,2024,9,2024-09-01
(선)갈치,안흥,33미,S/P,1,11.0,"75,000","75,000",75000,2024,9,2024-09-01
(선)갈치,서천,1미,미(마리),"5,389",1.0,"34,000",600,2100,2024,9,2024-09-01
(선)갈치,장항,8미,S/P,12,10.0,"130,000","90,000",103300,2024,9,2024-09-01
(선)갈치,군산,15미,S/P,1,15.0,"81,000","81,000",81000,2024,9,2024-09-01
(선)갈치,안흥,45미,S/P,4,10.0,"85,000","40,000",73800,2024,9,2024-09-01
(선)갈치,장항,6미,S/P,3,10.0,"130,000","100,000",120000,2024,9,2024-09-01
(선)갈치,태안,1미,미(마리),434,1.0,"40,000","1,200",6100,2024,9,2024-09-01
(선)갈치,남해,50미,S/P,1,15.0,"35,000","35,000",35000,2024,9,2024-09-01
(선)갈치,안흥,32미,S/P,5,10.0,"240,000","60,000",127000,2024,9,2024-09-01
(선)갈치,안흥,17미,S/P,16,10.0,"340,000","120,000",271300,2024,9,2024-09-01
(선)갈치,군산,6미,S/P,14,10.0,"120,000","75,000",83200,2024,9,2024-09-01
(선)갈치,안흥,36미,S/P,1,10.0,"80,000","80,000",80000,2024,9,2024-09-01
(선)갈치,군산,2미,S/P,1,10.0,"65,000","65,000",65000,2024,9,2024-09-01
(선)갈치,안흥,46미,S/P,1,10.0,"40,000","40,000",40000,2024,9,2024-09-01
(선)갈치,안흥,25미,S/P,10,10.0,"220,000","75,000",177200,2024,9,2024-09-01
(선)갈치,안흥,18미,S/P,17,10.0,"340,000","120,000",257400,2024,9,2024-09-01
(선)갈치,군산,9미,S/P,1,10.0,"53,000","53,000",53000,2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,12,10.0,"380,000","160,000",305400,2024,9,2024-09-01
(선)갈치,군산,8미,S/P,4,15.0,"81,000","81,000",81000,2024,9,2024-09-01
(선)갈치,안흥,29미,S/P,4,10.0,"140,000","60,000",106300,2024,9,2024-09-01
(선)갈치,안흥,13미,S/P,2,7.0,"120,000","55,000",87500,2024,9,2024-09-01
(선)갈치,남해,40미,S/P,1,15.0,"35,000","35,000",35000,2024,9,2024-09-01
(선)갈치,군산,5미,S/P,2,10.0,"55,000","55,000",55000,2024,9,2024-09-01
(선)갈치,군산,4미,S/P,8,10.0,"110,000","80,000",106300,2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,1,7.5,"250,000","250,000",250000,2024,9,2024-09-01
(선)갈치,군산,20미,S/P,30,10.0,"77,000","50,000",60300,2024,9,2024-09-01
(선)갈치,남해,47미,S/P,5,15.0,"35,000","25,000",27000,2024,9,2024-09-01
(선)갈치,남해,44미,S/P,1,15.0,"35,000","35,000",35000,2024,9,2024-09-01
(선)갈치,남해,46미,S/P,2,15.0,"25,000","25,000",25000,2024,9,2024-09-01
(선)갈치,서천,1미,kg,"4,503",1.0,"55,000",300,3000,2024,9,2024-09-01
(냉)갈치,기타(국내),12미,CT/(BT),70,10.0,"236,600","236,300",236400,2024,9,2024-09-01
(냉)갈치,세네갈,900UP,CT/(BT),126,8.0,"72,000","71,500",71500,2024,9,2024-09-01
(냉)갈치,세네갈,700/900,CT/(BT),150,8.0,"76,300","76,300",76300,2024,9,2024-09-01
(냉)갈치,기타(국내),8미,CT/(BT),110,10.0,"257,100","225,800",228700,2024,9,2024-09-01
(냉)갈치,세네갈,400/500,CT/(BT),10,8.0,"59,600","59,600",59600,2024,9,2024-09-01
(냉)갈치,기타(국내),16미,CT/(BT),65,10.0,"306,000","305,000",305500,2024,9,2024-09-01
(냉)갈치,오만,500/700,CT/(BT),50,8.0,"61,700","61,700",61700,2024,9,2024-09-01
(냉)갈치,기타(수입),500/700,CT/(BT),10,8.0,"60,000","60,000",60000,2024,9,2024-09-01
(냉)갈치,기타(국내),11미,CT/(BT),5,11.0,"236,400","236,400",236400,2024,9,2024-09-01
(냉)갈치(H/G),모로코,700/900,CT/(BT),30,10.0,"56,400","56,400",56400,2024,9,2024-09-01
(선)먹갈치,제주도,9미,S/P,3,5.0,"150,000","150,000",150000,2024,9,2024-09-01
(선)먹갈치,제주도,20미,S/P,1,7.0,"25,000","25,000",25000,2024,9,2024-09-01
(선)먹갈치,제주도,4미,S/P,1,6.0,"110,000","110,000",110000,2024,9,2024-09-01
(선)먹갈치,제주도,10미,S/P,1,6.0,"110,000","110,000",110000,2024,9,2024-09-01
(선)먹갈치,군산,10미,S/P,2,15.0,"95,000","95,000",95000,2024,9,2024-09-01
(선)먹갈치,제주도,7미,S/P,2,5.0,"180,000","180,000",180000,2024,9,2024-09-01
(선)먹갈치,제주도,10미,S/P,1,5.0,"110,000","110,000",110000,2024,9,2024-09-01
(선)먹갈치,제주도,3미,S/P,1,4.6,"100,000","100,000",100000,2024,9,2024-09-01
(선)먹갈치,제주도,6미,S/P,1,4.0,"50,000","50,000",50000,2024,9,2024-09-01
(선)먹갈치,제주도,6미,S/P,1,5.0,"150,000","150,000",150000,2024,9,2024-09-01
(선)먹갈치,제주도,7미,S/P,1,3.7,"50,000","50,000",50000,2024,9,2024-09-01
(선)은갈치,제주도,21미,S/P,1,4.0,"7,000","7,000",7000,2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,2,4.0,"140,000","140,000",140000,2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,1,3.8,"25,000","25,000",25000,2024,9,2024-09-01
(선)은갈치,제주도,16미,S/P,6,5.0,"50,000","38,000",48000,2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,5.3,"220,000","220,000",220000,2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,4.7,"150,000","150,000",150000,2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,2,3.0,"45,000","35,000",40000,2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,2,2.6,"180,000","160,000",170000,2024,9,2024-09-01
(선)은갈치,제주도,12미,S/P,1,3.6,"35,000","35,000",35000,2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,2.0,"30,000","30,000",30000,2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,5.0,"220,000","220,000",220000,2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,39,7.0,"213,000","10,000",67700,2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,1,5.5,"160,000","160,000",160000,2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,3.9,"130,000","130,000",130000,2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,5,5.0,"91,000","55,000",83800,2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,4.3,"110,000","110,000",110000,2024,9,2024-09-01
(선)은갈치,제주도,30미,S/P,5,6.5,"30,000","30,000",30000,2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,3.2,"50,000","50,000",50000,2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,3.9,"60,000","60,000",60000,2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,3,4.9,"160,000","60,000",126700,2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,36,5.0,"340,000","40,000",260100,2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,281,5.0,"280,000","110,000",205900,2024,9,2024-09-01
(선)은갈치,제주도,35/40미,S/P,2,15.0,"60,000","60,000",60000,2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,"1,029",5.0,"235,000","65,000",159200,2024,9,2024-09-01
(선)은갈치,제주도,32/33미,S/P,2,10.0,"65,000","65,000",65000,2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,1,5.0,"85,000","85,000",85000,2024,9,2024-09-01
(선)은갈치,제주도,44미,S/P,18,10.0,"50,000","50,000",50000,2024,9,2024-09-01
(선)은갈치,제주도,23미,S/P,2,6.5,"40,000","40,000",40000,2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,2.4,"40,000","40,000",40000,2024,9,2024-09-01
(선)은갈치,제주도,28미,S/P,2,5.0,"25,000","15,000",20000,2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,5.1,"310,000","310,000",310000,2024,9,2024-09-01
(선)은갈치,제주도,24미,S/P,51,5.0,"27,000","22,000",24700,2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,4,4.0,"140,000","60,000",82000,2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,2,5.2,"280,000","183,000",231500,2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,3,9.0,"10,000","8,000",9300,2024,9,2024-09-01
(선)은갈치,제주도,20미,S/P,82,6.5,"85,000","55,000",68500,2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,34,10.0,"40,000","8,000",19500,2024,9,2024-09-01
(선)은갈치,제주도,19미,S/P,55,5.0,"36,000","33,000",35100,2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,5,4.3,"120,000","90,000",102600,2024,9,2024-09-01
(선)은갈치,제주도,50미,S/P,6,8.0,"20,000","20,000",20000,2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,3.7,"50,000","50,000",50000,2024,9,2024-09-01
(선)은갈치,제주도,17미,S/P,1,5.7,"80,000","80,000",80000,2024,9,2024-09-01
