어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)우럭,남해,12미,S/P,30,10.0,"12,000","12,000","12,000",2024,4,2024-04-01
(선)우럭,남해,6미,S/P,37,5.0,"16,000","16,000","16,000",2024,4,2024-04-01
(선)우럭,군산,중,kg,18.6,1.0,"15,000","4,000","8,400",2024,4,2024-04-01
(선)우럭,서천,중,kg,11.7,1.0,"15,000","15,000","15,000",2024,4,2024-04-01
(선)우럭,제주도,8미,S/P,1,7.5,"97,500","97,500","97,500",2024,4,2024-04-01
(선)우럭,제주도,14미,S/P,1,10.5,"99,750","99,750","99,800",2024,4,2024-04-01
(선)우럭,남해,10미,S/P,1,5.0,"12,000","12,000","12,000",2024,4,2024-04-01
(선)우럭,남해,7미,S/P,31,5.0,"16,000","16,000","16,000",2024,4,2024-04-01
(선)우럭,태안,중,kg,43.1,1.0,"14,000","4,000","5,700",2024,4,2024-04-01
(선)우럭,통영,중,kg,"2,215.7",1.0,"20,000","2,500","10,600",2024,4,2024-04-01
(선)우럭,남해,5미,S/P,93,10.0,"23,000","13,000","18,600",2024,4,2024-04-01
(선)우럭,남해,8미,S/P,7,10.0,"15,000","5,000","12,100",2024,4,2024-04-01
(활)우럭조개,통영,8미,box,104,1.0,"14,000","8,600","12,000",2024,4,2024-04-01
(활)우럭조개,여수,5미,미(마리),5,1.0,"12,000","12,000","12,000",2024,4,2024-04-01
(활)우럭조개,여수,12미,미(마리),96,1.0,"5,500","3,500","5,100",2024,4,2024-04-01
(활)우럭조개,여수,8미,미(마리),488,1.0,"21,300","6,100","8,900",2024,4,2024-04-01
(활)우럭조개,여수,8미,box,509,1.0,"24,000","6,600","11,400",2024,4,2024-04-01
(활)우럭조개,통영,7미,box,28,1.0,"18,000","12,000","14,600",2024,4,2024-04-01
(활)우럭조개,여수,7미,미(마리),511,1.0,"13,000","2,500","9,200",2024,4,2024-04-01
(활)우럭조개,여수,17미,미(마리),51,1.0,"3,200","2,500","2,800",2024,4,2024-04-01
(활)우럭조개,여수,6미,box,24,1.0,"25,500","15,500","20,500",2024,4,2024-04-01
(활)우럭조개,여수,14미,미(마리),28,1.0,"4,500","2,500","3,500",2024,4,2024-04-01
(활)우럭조개,여수,15미,미(마리),15,1.0,"2,600","2,600","2,600",2024,4,2024-04-01
(활)우럭조개,여수,6미,미(마리),114,1.0,"12,000","8,500","10,100",2024,4,2024-04-01
(활)우럭조개,통영,9미,box,27,1.0,"13,000","7,000","11,000",2024,4,2024-04-01
(활)우럭조개,여수,9미,미(마리),297,1.0,"10,500","5,100","7,600",2024,4,2024-04-01
(활)우럭조개,여수,16미,미(마리),16,1.0,"2,400","2,400","2,400",2024,4,2024-04-01
(활)우럭조개,여수,10미,box,70,1.0,"23,000","8,100","10,500",2024,4,2024-04-01
(활)우럭조개,여수,7미,box,588,1.0,"25,500","7,500","12,700",2024,4,2024-04-01
(활)우럭조개,여수,50미,미(마리),100,1.0,400,400,400,2024,4,2024-04-01
(활)우럭조개,여수,13미,미(마리),26,1.0,"8,500","5,500","7,000",2024,4,2024-04-01
(활)우럭조개,마산,9미,미(마리),27,1.0,"10,100","10,100","10,100",2024,4,2024-04-01
(활)우럭조개,여수,18미,미(마리),36,1.0,"3,500","2,100","2,800",2024,4,2024-04-01
(활)우럭조개,여수,10미,미(마리),289,1.0,"11,000","4,500","6,800",2024,4,2024-04-01
(활)우럭조개,마산,8미,미(마리),16,1.0,"11,200","11,200","11,200",2024,4,2024-04-01
(활)우럭조개,마산,7미,미(마리),7,1.0,"12,500","12,500","12,500",2024,4,2024-04-01
(활)우럭,진도,중,kg,12.4,1.0,"10,000","10,000","10,000",2024,5,2024-05-01
(활)우럭,부안,중,kg,4.4,1.0,"1,000","1,000","1,000",2024,5,2024-05-01
(활)우럭,완도,중,kg,323.4,1.0,"25,000","3,500","7,000",2024,5,2024-05-01
(활)우럭,인천,중,kg,100.4,1.0,"22,000","8,500","14,300",2024,5,2024-05-01
(활)우럭,태안,중,kg,6.6,1.0,"19,000","19,000","19,000",2024,5,2024-05-01
(활)우럭,통영,중,kg,"1,320.5",1.0,"18,000","3,000","8,600",2024,5,2024-05-01
(활)우럭,군산,중,kg,4.8,1.0,"9,000","9,000","9,000",2024,5,2024-05-01
(활)우럭,대천,중,kg,816.9,1.0,"27,000","3,000","15,100",2024,5,2024-05-01
(활)우럭,대부도,중,kg,45.5,1.0,"22,000","13,000","17,300",2024,5,2024-05-01
(활)우럭,안흥,중,kg,141.8,1.0,"25,000","5,000","9,900",2024,5,2024-05-01
(활)우럭,여수,중,kg,192.5,1.0,"18,000","8,000","11,700",2024,5,2024-05-01
(활)우럭,격포,중,kg,3.3,1.0,"25,000","25,000","25,000",2024,5,2024-05-01
(활)우럭,서천,중,kg,675.7,1.0,"25,000","3,000","13,800",2024,5,2024-05-01
(선)우럭,완도,중,kg,263.1,1.0,"10,000","2,200","4,300",2024,5,2024-05-01
(선)우럭,통영,중,S/P,19.5,1.0,"6,000","5,000","5,300",2024,5,2024-05-01
(선)우럭,남해,6미,S/P,115,10.0,"20,000","12,000","14,600",2024,5,2024-05-01
(선)우럭,완도,중,S/P,1,15.0,"127,200","127,200","127,200",2024,5,2024-05-01
(선)우럭,남해,10미,S/P,31,10.0,"15,000","10,000","10,600",2024,5,2024-05-01
(선)우럭,완도,대,kg,74.9,1.0,"6,000","6,000","6,000",2024,5,2024-05-01
(선)우럭,완도,중,S/P,1,10.0,"110,000","110,000","110,000",2024,5,2024-05-01
(선)우럭,남해,12미,S/P,1,10.0,"10,000","10,000","10,000",2024,5,2024-05-01
(선)우럭,제주도,40미,S/P,1,10.0,"40,000","40,000","40,000",2024,5,2024-05-01
(선)우럭,삼천포,4미,S/P,64.4,1.0,"7,500","3,000","5,500",2024,5,2024-05-01
(선)우럭,제주도,23미,S/P,1,8.8,"88,000","88,000","88,000",2024,5,2024-05-01
(선)우럭,삼천포,5미,S/P,5,10.0,"15,000","15,000","15,000",2024,5,2024-05-01
(선)우럭,남해,7미,S/P,57,10.0,"15,000","10,000","12,700",2024,5,2024-05-01
(선)우럭,삼천포,대,S/P,25.9,1.0,"7,000","6,500","6,800",2024,5,2024-05-01
(선)우럭,완도,중,S/P,1,4.0,"22,800","22,800","22,800",2024,5,2024-05-01
(선)우럭,제주도,21미,S/P,1,10.0,"60,000","60,000","60,000",2024,5,2024-05-01
(선)우럭,대부도,중,S/P,1,4.0,"56,000","56,000","56,000",2024,5,2024-05-01
(선)우럭,제주도,대,S/P,1,10.0,"13,000","13,000","13,000",2024,5,2024-05-01
(선)우럭,남해,5미,S/P,43,10.0,"22,000","12,000","16,700",2024,5,2024-05-01
(선)우럭,남해,8미,S/P,38,10.0,"15,000","10,000","10,300",2024,5,2024-05-01
(선)우럭,통영,중,kg,"3,883.8",1.0,"20,000",200,"9,000",2024,5,2024-05-01
(선)우럭,삼천포,6미,S/P,22,10.0,"16,000","16,000","16,000",2024,5,2024-05-01
(선)우럭,서천,중,kg,20.8,1.0,"11,000","2,000","7,700",2024,5,2024-05-01
(선)우럭,남해,9미,S/P,1,10.0,"15,000","15,000","15,000",2024,5,2024-05-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"6,000","6,000","6,000",2024,5,2024-05-01
(활)우럭조개,통영,7미,box,119,1.0,"26,800","11,600","16,300",2024,5,2024-05-01
(활)우럭조개,여수,7미,미(마리),461,1.0,"21,000","6,500","11,500",2024,5,2024-05-01
(활)우럭조개,여수,8미,미(마리),680,1.0,"20,000","5,500","11,400",2024,5,2024-05-01
(활)우럭조개,여수,17미,미(마리),85,1.0,"9,000","2,900","4,900",2024,5,2024-05-01
(활)우럭조개,여수,12미,미(마리),24,1.0,"5,200","5,200","5,200",2024,5,2024-05-01
(활)우럭조개,통영,8미,box,152,1.0,"23,500","11,000","14,200",2024,5,2024-05-01
(활)우럭조개,여수,8미,box,304,1.0,"22,300","5,800","10,200",2024,5,2024-05-01
(활)우럭조개,여수,15미,미(마리),60,1.0,"4,300","3,200","3,600",2024,5,2024-05-01
(활)우럭조개,여수,7미,box,70,10.0,"11,600","8,300","10,000",2024,5,2024-05-01
(활)우럭조개,여수,6미,box,6,1.0,"25,300","25,300","25,300",2024,5,2024-05-01
(활)우럭조개,통영,6미,box,18,1.0,"15,000","12,000","13,500",2024,5,2024-05-01
(활)우럭조개,여수,6미,미(마리),120,1.0,"23,500","8,500","13,400",2024,5,2024-05-01
(활)우럭조개,여수,9미,미(마리),702,1.0,"19,000","4,100","9,200",2024,5,2024-05-01
(활)우럭조개,여수,16미,미(마리),16,1.0,"8,100","8,100","8,100",2024,5,2024-05-01
(활)우럭조개,여수,10미,box,50,1.0,"17,000","5,500","7,900",2024,5,2024-05-01
(활)우럭조개,여수,7미,box,294,1.0,"25,300","7,200","13,000",2024,5,2024-05-01
(활)우럭조개,여수,8미,box,16,10.0,"10,200","9,300","9,800",2024,5,2024-05-01
(활)우럭조개,여수,10미,미(마리),380,1.0,"18,000","3,700","8,900",2024,5,2024-05-01
(활)우럭조개,여수,14미,미(마리),14,1.0,"3,100","3,100","3,100",2024,5,2024-05-01
(활)우럭,안흥,중,kg,32.9,1.0,"24,500","8,000","19,100",2024,6,2024-06-01
(활)우럭,대천,중,kg,221.6,1.0,"27,000","4,000","14,600",2024,6,2024-06-01
(활)우럭,통영,중,kg,947.6,1.0,"13,000","2,000","8,300",2024,6,2024-06-01
(활)우럭,군산,중,kg,17.4,1.0,"23,000","9,000","16,600",2024,6,2024-06-01
(활)우럭,태안,중,kg,147.3,1.0,"26,000","9,000","17,400",2024,6,2024-06-01
(활)우럭,목포,중,kg,42.2,1.0,"20,000","3,000","12,400",2024,6,2024-06-01
(활)우럭,서천,중,kg,252.9,1.0,"32,000","7,000","18,600",2024,6,2024-06-01
(활)우럭,완도,중,kg,296.5,1.0,"30,000","6,500","12,800",2024,6,2024-06-01
(선)우럭,남해,12미,S/P,1,10.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)우럭,삼천포,10미,S/P,3,10.0,"13,000","13,000","13,000",2024,6,2024-06-01
(선)우럭,남해,6미,S/P,17,10.0,"18,000","12,000","15,200",2024,6,2024-06-01
(선)우럭,안흥,중,kg,128.3,1.0,"7,200","4,500","6,300",2024,6,2024-06-01
(선)우럭,삼천포,중,kg,14.5,1.0,"7,000","7,000","7,000",2024,6,2024-06-01
(선)우럭,목포,대,S/P,1,5.0,"16,500","16,500","16,500",2024,6,2024-06-01
(선)우럭,남해,14미,S/P,1,10.0,"8,000","8,000","8,000",2024,6,2024-06-01
(선)우럭,삼천포,6미,S/P,35,1.0,"6,000","2,000","3,900",2024,6,2024-06-01
(선)우럭,남해,10미,S/P,96,10.0,"15,000","10,000","11,700",2024,6,2024-06-01
(선)우럭,삼천포,8미,S/P,90,1.0,"2,000","2,000","2,000",2024,6,2024-06-01
(선)우럭,남해,대,S/P,2,10.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)우럭,충무,중,kg,43.8,1.0,"15,500","13,500","14,000",2024,6,2024-06-01
(선)우럭,통영,대,kg,156,1.0,"7,000","7,000","7,000",2024,6,2024-06-01
(선)우럭,완도,대,S/P,7,1.0,"7,000","7,000","7,000",2024,6,2024-06-01
(선)우럭,완도,중,kg,472.6,1.0,"11,000","5,000","6,600",2024,6,2024-06-01
(선)우럭,서천,중,kg,37,1.0,"12,000","3,000","7,700",2024,6,2024-06-01
(선)우럭,삼천포,7미,S/P,3,10.0,"18,000","18,000","18,000",2024,6,2024-06-01
(선)우럭,남해,8미,S/P,32,10.0,"15,000","10,000","12,800",2024,6,2024-06-01
(선)우럭,제주도,8미,S/P,1,14.0,"112,000","112,000","112,000",2024,6,2024-06-01
(선)우럭,삼천포,대,S/P,47.5,1.0,"6,500","6,500","6,500",2024,6,2024-06-01
(선)우럭,삼천포,5/6미,S/P,56.2,1.0,"7,000","5,500","6,000",2024,6,2024-06-01
(선)우럭,제주도,대,S/P,1,10.0,"17,000","17,000","17,000",2024,6,2024-06-01
(선)우럭,통영,중,kg,"2,727.1",1.0,"18,000","3,000","10,300",2024,6,2024-06-01
(선)우럭,남해,7미,S/P,34,10.0,"19,000","13,000","15,100",2024,6,2024-06-01
(선)우럭,삼천포,6미,S/P,2,10.0,"18,000","18,000","18,000",2024,6,2024-06-01
(선)우럭,삼천포,3미,S/P,23.5,1.0,"6,000","6,000","6,000",2024,6,2024-06-01
(선)우럭,군산,중,kg,20.6,1.0,"13,000","3,500","6,500",2024,6,2024-06-01
(활)우럭조개,여수,7미,box,623,1.0,"13,100","8,100","10,300",2024,6,2024-06-01
(활)우럭조개,여수,17미,미(마리),51,1.0,"3,300","1,900","2,600",2024,6,2024-06-01
(활)우럭조개,여수,7미,미(마리),742,1.0,"13,000","7,500","9,500",2024,6,2024-06-01
(활)우럭조개,여수,8미,box,688,1.0,"12,000","6,600","8,700",2024,6,2024-06-01
(활)우럭조개,여수,8미,미(마리),520,1.0,"10,700","7,000","8,700",2024,6,2024-06-01
(활)우럭조개,여수,대,box,1,10.0,"20,000","20,000","20,000",2024,6,2024-06-01
(활)우럭조개,여수,5미,미(마리),100,1.0,"12,800","9,700","11,500",2024,6,2024-06-01
(활)우럭조개,통영,8미,box,104,1.0,"12,500","10,000","10,800",2024,6,2024-06-01
(활)우럭조개,여수,9미,미(마리),207,1.0,"9,500","5,800","6,800",2024,6,2024-06-01
(활)우럭조개,여수,10미,미(마리),30,1.0,"5,200","3,200","4,300",2024,6,2024-06-01
(활)우럭조개,여수,10미,box,90,1.0,"6,300","5,100","5,400",2024,6,2024-06-01
(활)우럭조개,통영,9미,box,9,1.0,"7,600","7,600","7,600",2024,6,2024-06-01
(활)우럭조개,여수,6미,미(마리),456,1.0,"15,000","8,100","10,300",2024,6,2024-06-01
(활)우럭조개,통영,7미,box,56,1.0,"12,800","10,600","11,800",2024,6,2024-06-01
(활)우럭,통영,중,kg,450.1,1.0,"20,000","3,000","9,400",2024,7,2024-07-01
(활)우럭,목포,중,kg,28.4,1.0,"22,500","3,500","17,500",2024,7,2024-07-01
(선)우럭,남해,13미,S/P,1,10.0,"10,000","10,000","10,000",2024,7,2024-07-01
(선)우럭,남해,소,S/P,1,10.0,"10,000","10,000","10,000",2024,7,2024-07-01
(선)우럭,군산,대,S/P,11.1,1.0,"1,500","1,500","1,500",2024,7,2024-07-01
(선)우럭,서산,대,S/P,3.5,1.0,"5,000","5,000","5,000",2024,7,2024-07-01
(선)우럭,남해,대,S/P,37,10.0,"16,000","13,000","13,900",2024,7,2024-07-01
(선)우럭,남해,12미,S/P,1,10.0,"15,000","15,000","15,000",2024,7,2024-07-01
(선)우럭,남해,10미,S/P,198,10.0,"18,000","10,000","13,100",2024,7,2024-07-01
(선)우럭,남해,6미,S/P,139,10.0,"22,000","12,000","17,100",2024,7,2024-07-01
(선)우럭,완도,대,S/P,15.1,1.0,"7,000","7,000","7,000",2024,7,2024-07-01
(선)우럭,완도,중,kg,176.3,1.0,"8,000","1,500","4,700",2024,7,2024-07-01
(선)우럭,남해,15미,S/P,1,10.0,"10,000","10,000","10,000",2024,7,2024-07-01
(선)우럭,남해,7미,S/P,5,10.0,"13,000","13,000","13,000",2024,7,2024-07-01
(선)우럭,통영,중,kg,"1,926.2",1.0,"17,000","3,000","10,600",2024,7,2024-07-01
(선)우럭,속초,대,S/P,1,10.0,"10,000","10,000","10,000",2024,7,2024-07-01
(선)우럭,남해,8미,S/P,1,10.0,"13,000","13,000","13,000",2024,7,2024-07-01
(선)우럭,나로도,3미,S/P,1,10.0,"35,000","35,000","35,000",2024,7,2024-07-01
(선)우럭,남해,5미,S/P,23,10.0,"18,000","15,000","16,300",2024,7,2024-07-01
(활)우럭조개,통영,8미,box,24,1.0,"9,000","9,000","9,000",2024,7,2024-07-01
(활)우럭조개,여수,5미,미(마리),35,1.0,"15,100","8,500","12,100",2024,7,2024-07-01
(활)우럭조개,통영,7미,box,14,1.0,"9,800","9,800","9,800",2024,7,2024-07-01
(활)우럭조개,여수,12미,box,24,1.0,"2,600","2,600","2,600",2024,7,2024-07-01
(활)우럭조개,여수,12미,미(마리),72,1.0,"5,100","3,300","3,800",2024,7,2024-07-01
(활)우럭조개,여수,8미,미(마리),552,1.0,"17,000","7,600","11,600",2024,7,2024-07-01
(활)우럭조개,여수,8미,box,480,1.0,"14,500","7,700","10,600",2024,7,2024-07-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"10,800","10,800","10,800",2024,7,2024-07-01
(활)우럭조개,여수,7미,미(마리),378,1.0,"16,200","9,100","13,400",2024,7,2024-07-01
(활)우럭조개,여수,17미,미(마리),119,1.0,"4,100","2,200","2,900",2024,7,2024-07-01
(활)우럭조개,여수,6미,box,6,10.0,"12,000","12,000","12,000",2024,7,2024-07-01
(활)우럭조개,여수,10미,box,20,10.0,"5,000","5,000","5,000",2024,7,2024-07-01
(활)우럭조개,여수,15미,미(마리),30,1.0,"5,100","3,700","4,400",2024,7,2024-07-01
(활)우럭조개,여수,8미,box,24,10.0,"9,500","9,500","9,500",2024,7,2024-07-01
(활)우럭조개,여수,7미,box,14,10.0,"11,000","11,000","11,000",2024,7,2024-07-01
(활)우럭조개,여수,14미,미(마리),14,1.0,"5,600","5,600","5,600",2024,7,2024-07-01
(활)우럭조개,여수,9미,미(마리),324,1.0,"14,600","5,500","9,000",2024,7,2024-07-01
(활)우럭조개,여수,16미,미(마리),16,1.0,"4,100","4,100","4,100",2024,7,2024-07-01
(활)우럭조개,여수,10미,box,89,1.0,"8,500","3,600","5,800",2024,7,2024-07-01
(활)우럭조개,여수,6미,미(마리),168,1.0,"17,000","10,300","13,200",2024,7,2024-07-01
(활)우럭조개,여수,7미,box,378,1.0,"16,600","9,700","12,600",2024,7,2024-07-01
(활)우럭조개,여수,9미,box,18,10.0,"6,100","6,100","6,100",2024,7,2024-07-01
(활)우럭조개,여수,10미,미(마리),280,1.0,"10,500","4,100","6,300",2024,7,2024-07-01
(활)우럭조개,여수,17미,box,17,10.0,"3,000","3,000","3,000",2024,7,2024-07-01
(활)우럭조개,통영,6미,box,6,1.0,"15,200","15,200","15,200",2024,7,2024-07-01
(활)우럭조개,여수,6미,box,30,1.0,"16,000","16,000","16,000",2024,7,2024-07-01
(활)우럭,통영,중,kg,679,1.0,"20,000","6,000","12,000",2024,8,2024-08-01
(선)우럭,남해,소,S/P,2,10.0,"10,000","10,000","10,000",2024,8,2024-08-01
(선)우럭,제주도,10미,S/P,1,10.0,"80,000","80,000","80,000",2024,8,2024-08-01
(선)우럭,충무,중,kg,87.5,1.0,"16,000","5,000","13,600",2024,8,2024-08-01
(선)우럭,제주도,9미,S/P,1,10.0,"80,000","80,000","80,000",2024,8,2024-08-01
(선)우럭,남해,6미,S/P,179,10.0,"13,000","13,000","13,000",2024,8,2024-08-01
(선)우럭,제주도,12미,S/P,1,10.0,"80,000","80,000","80,000",2024,8,2024-08-01
(선)우럭,남해,10미,S/P,131,10.0,"20,000","10,000","14,100",2024,8,2024-08-01
(선)우럭,제주도,23미,S/P,1,12.7,"76,200","76,200","76,200",2024,8,2024-08-01
(선)우럭,남해,7미,S/P,30,10.0,"20,000","16,000","17,500",2024,8,2024-08-01
(선)우럭,완도,중,kg,73.8,1.0,"10,000","6,000","7,500",2024,8,2024-08-01
(선)우럭,남해,15미,S/P,6,10.0,"10,000","10,000","10,000",2024,8,2024-08-01
(선)우럭,통영,중,kg,"3,406.7",1.0,"16,500","1,000","8,500",2024,8,2024-08-01
(선)우럭,남해,8미,S/P,21,10.0,"20,000","13,000","15,300",2024,8,2024-08-01
(선)우럭,남해,5미,S/P,16,10.0,"22,000","13,000","14,400",2024,8,2024-08-01
(선)우럭,남해,12미,S/P,13,10.0,"10,000","8,000","9,200",2024,8,2024-08-01
(선)우럭,남해,3미,S/P,47,10.0,"18,000","15,000","17,600",2024,8,2024-08-01
(선)우럭,서천,중,kg,6.3,1.0,"4,000","4,000","4,000",2024,8,2024-08-01
(활)우럭조개,통영,9미,미(마리),36,1.0,"33,300","10,500","22,200",2024,8,2024-08-01
(활)우럭조개,여수,17미,미(마리),34,1.0,"5,100","2,200","3,700",2024,8,2024-08-01
(활)우럭조개,여수,8미,box,112,1.0,"18,000","11,600","13,500",2024,8,2024-08-01
(활)우럭조개,여수,8미,미(마리),736,1.0,"21,300","7,100","12,000",2024,8,2024-08-01
(활)우럭조개,통영,8미,box,72,1.0,"20,500","12,500","15,800",2024,8,2024-08-01
(활)우럭조개,통영,14미,box,28,1.0,"8,800","8,800","8,800",2024,8,2024-08-01
(활)우럭조개,여수,15미,미(마리),15,1.0,"6,800","6,800","6,800",2024,8,2024-08-01
(활)우럭조개,여수,7미,미(마리),623,1.0,"21,300","8,200","13,400",2024,8,2024-08-01
(활)우럭조개,통영,7미,box,35,1.0,"26,500","14,500","18,600",2024,8,2024-08-01
(활)우럭조개,통영,7미,미(마리),7,1.0,"25,600","25,600","25,600",2024,8,2024-08-01
(활)우럭조개,통영,9미,box,18,1.0,"10,700","10,500","10,600",2024,8,2024-08-01
(활)우럭조개,여수,9미,미(마리),108,1.0,"15,000","8,100","10,500",2024,8,2024-08-01
(활)우럭조개,여수,16미,미(마리),16,1.0,"3,300","3,300","3,300",2024,8,2024-08-01
(활)우럭조개,통영,8미,미(마리),112,1.0,"33,300","12,600","20,000",2024,8,2024-08-01
(활)우럭조개,여수,10미,box,70,1.0,"11,100","3,300","4,400",2024,8,2024-08-01
(활)우럭조개,통영,10미,미(마리),20,1.0,"33,300","9,000","21,200",2024,8,2024-08-01
(활)우럭조개,여수,6미,미(마리),234,1.0,"25,500","12,100","15,200",2024,8,2024-08-01
(활)우럭조개,여수,7미,box,98,1.0,"18,100","10,000","14,800",2024,8,2024-08-01
(활)우럭조개,통영,12미,미(마리),12,1.0,"22,000","22,000","22,000",2024,8,2024-08-01
(활)우럭조개,여수,10미,미(마리),120,1.0,"16,300","4,800","10,000",2024,8,2024-08-01
(활)우럭조개,통영,10미,box,10,1.0,"10,000","10,000","10,000",2024,8,2024-08-01
(활)우럭,통영,중,kg,"1,773.9",1.0,"23,000","3,000","17,500",2024,9,2024-09-01
(활)우럭,태안,중,kg,2.5,1.0,"20,000","20,000","20,000",2024,9,2024-09-01
(활)우럭,군산,중,kg,22.1,1.0,"9,000","8,100","8,400",2024,9,2024-09-01
(활)우럭,목포,중,kg,19,1.0,"25,000","20,000","22,500",2024,9,2024-09-01
(선)우럭,남해,소,S/P,1,10.0,"10,000","10,000","10,000",2024,9,2024-09-01
(선)우럭,군산,대,S/P,77.3,1.0,"8,000","7,000","7,500",2024,9,2024-09-01
(선)우럭,목포,중,kg,21.3,1.0,"5,500","5,500","5,500",2024,9,2024-09-01
(선)우럭,제주도,대,S/P,1,6.0,"42,000","42,000","42,000",2024,9,2024-09-01
(선)우럭,제주도,6미,S/P,1,7.6,"53,200","53,200","53,200",2024,9,2024-09-01
(선)우럭,남해,12미,S/P,45,10.0,"15,000","8,000","11,400",2024,9,2024-09-01
(선)우럭,남해,10미,S/P,207,10.0,"20,000","7,000","13,800",2024,9,2024-09-01
(선)우럭,남해,6미,S/P,1,10.0,"22,000","22,000","22,000",2024,9,2024-09-01
(선)우럭,남해,7미,S/P,2,10.0,"20,000","20,000","20,000",2024,9,2024-09-01
(선)우럭,완도,중,kg,206.5,1.0,"13,000","6,000","8,800",2024,9,2024-09-01
(선)우럭,남해,15미,S/P,20,10.0,"10,000","8,000","9,400",2024,9,2024-09-01
(선)우럭,태안,중,kg,14.5,1.0,"3,000","3,000","3,000",2024,9,2024-09-01
(선)우럭,남해,8미,S/P,26,10.0,"25,000","15,000","19,000",2024,9,2024-09-01
(선)우럭,군산,대,kg,70.2,1.0,"7,000","2,500","6,200",2024,9,2024-09-01
(선)우럭,제주도,대,S/P,1,10.0,"26,000","26,000","26,000",2024,9,2024-09-01
(선)우럭,제주도,13미,S/P,1,8.1,"56,700","56,700","56,700",2024,9,2024-09-01
(선)우럭,서천,중,kg,15.7,1.0,"4,500","4,500","4,500",2024,9,2024-09-01
(선)우럭,통영,중,kg,"1,504.8",1.0,"20,000","2,800","11,500",2024,9,2024-09-01
(활)우럭조개,여수,11미,미(마리),33,1.0,"7,100","2,000","5,100",2024,9,2024-09-01
(활)우럭조개,여수,8미,box,112,1.0,"17,500","9,000","15,200",2024,9,2024-09-01
(활)우럭조개,통영,9미,미(마리),18,1.0,"21,600","16,600","19,100",2024,9,2024-09-01
(활)우럭조개,여수,12미,미(마리),84,1.0,"6,800","3,600","4,900",2024,9,2024-09-01
(활)우럭조개,여수,12미,box,12,1.0,"5,500","5,500","5,500",2024,9,2024-09-01
(활)우럭조개,여수,5미,미(마리),10,1.0,"18,600","18,100","18,400",2024,9,2024-09-01
(활)우럭조개,통영,8미,box,16,1.0,"18,100","18,000","18,100",2024,9,2024-09-01
(활)우럭조개,여수,17미,미(마리),68,1.0,"4,000","2,200","3,100",2024,9,2024-09-01
(활)우럭조개,여수,7미,미(마리),546,1.0,"24,500","5,100","14,800",2024,9,2024-09-01
(활)우럭조개,여수,15미,미(마리),45,1.0,"6,100","2,800","3,900",2024,9,2024-09-01
(활)우럭조개,통영,7미,box,14,1.0,"20,100","20,100","20,100",2024,9,2024-09-01
(활)우럭조개,여수,8미,미(마리),567,1.0,"25,300","4,600","14,000",2024,9,2024-09-01
(활)우럭조개,여수,24미,미(마리),24,1.0,"2,200","2,200","2,200",2024,9,2024-09-01
(활)우럭조개,여수,13미,미(마리),13,1.0,"10,000","10,000","10,000",2024,9,2024-09-01
(활)우럭조개,통영,7미,미(마리),49,1.0,"28,500","17,300","20,900",2024,9,2024-09-01
(활)우럭조개,여수,6미,box,6,1.0,"18,100","18,100","18,100",2024,9,2024-09-01
(활)우럭조개,여수,9미,미(마리),369,1.0,"15,500","4,000","10,800",2024,9,2024-09-01
(활)우럭조개,통영,8미,미(마리),144,1.0,"28,300","16,500","22,200",2024,9,2024-09-01
(활)우럭조개,여수,10미,box,10,1.0,"16,100","16,100","16,100",2024,9,2024-09-01
(활)우럭조개,여수,14미,미(마리),28,1.0,"13,000","12,100","12,600",2024,9,2024-09-01
(활)우럭조개,여수,20미,미(마리),20,1.0,"4,300","4,300","4,300",2024,9,2024-09-01
(활)우럭조개,여수,6미,미(마리),78,1.0,"22,600","8,800","14,800",2024,9,2024-09-01
(활)우럭조개,여수,18미,미(마리),18,1.0,"3,200","3,200","3,200",2024,9,2024-09-01
(활)우럭조개,여수,10미,미(마리),240,1.0,"17,600","3,200","9,400",2024,9,2024-09-01
(활)우럭조개,여수,4미,box,4,1.0,"27,300","27,300","27,300",2024,9,2024-09-01
(활)우럭조개,통영,6미,box,6,1.0,"20,100","20,100","20,100",2024,9,2024-09-01
(활)우럭조개,여수,7미,box,70,1.0,"18,100","11,100","15,600",2024,9,2024-09-01
(활)우럭,통영,중,kg,663.3,1.0,"26,500","5,400","25,400",2024,10,2024-10-01
(활)우럭,여수,중,kg,833.4,1.0,"35,000","10,000","20,200",2024,10,2024-10-01
(활)우럭,목포,중,kg,66.6,1.0,"35,000","8,000","29,400",2024,10,2024-10-01
(활)우럭,서산,중,kg,87.9,1.0,"33,000","10,000","24,800",2024,10,2024-10-01
(활)우럭,완도,중,kg,6.8,1.0,"30,000","13,000","21,300",2024,10,2024-10-01
(선)우럭,제주도,14미,S/P,1.0,10.0,"90,000","90,000","90,000",2024,10,2024-10-01
(선)우럭,남해,15미,S/P,17.0,10.0,"15,000","10,000","11,500",2024,10,2024-10-01
(선)우럭,완도,중,kg,1.0,10.0,"110,000","110,000","110,000",2024,10,2024-10-01
(선)우럭,남해,14미,S/P,4.0,10.0,"10,000","10,000","10,000",2024,10,2024-10-01
