어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)봉바지락,태안,중,box,182,2.9,"25,000","9,200","13,000",2024,1
(활)칼바지락,중국,중,box,15,4.5,"9,200","9,200","9,200",2024,1
(활)칼바지락,중국,중,box,15,3.5,"7,500","7,100","7,200",2024,1
(활)칼바지락,중국,중,box,"1,246",4.0,"16,000","5,000","8,700",2024,1
(활)칼바지락,중국,중,box,"1,372",5.0,"18,500","8,000","12,000",2024,1
(활)칼바지락,태안,중,box,30,5.0,"13,000","11,500","11,800",2024,1
(활)토바지락,태안,중,box,10,2.0,"4,600","4,600","4,600",2024,1
(활)토바지락,중국,중,box,536,2.2,"12,300","3,000","5,200",2024,1
(활)토바지락,태안,중,box,13,2.2,"4,000","2,200","2,300",2024,1
(활)토바지락,중국,중,box,27,2.0,"4,500","2,500","3,500",2024,1
(활)토바지락,중국,소,box,20,2.2,"7,300","6,200","6,600",2024,1
(활)겉바지락,중국,대,포,4,20.0,"15,000","15,000","15,000",2024,2
(선)깐바지락,여수,소,box,446,0.8,"37,000","13,500","24,900",2024,2
(선)깐바지락,여수,소,box,10,0.5,"16,500","16,500","16,500",2024,2
(선)깐바지락,삼천포,소,box,15,1.1,"22,600","22,600","22,600",2024,2
(선)깐바지락,여수,소,box,82,0.6,"27,000","16,100","21,500",2024,2
(선)깐바지락,삼천포,소,box,860,0.7,"32,600","13,600","24,000",2024,2
(선)깐바지락,순천,소,box,124,0.9,"35,200","18,500","26,000",2024,2
(선)깐바지락,삼천포,소,box,22,0.5,"28,100","28,100","28,100",2024,2
(선)깐바지락,삼천포,소,box,262,0.6,"27,200","11,600","22,100",2024,2
(선)깐바지락,여수,소,box,1,1.0,"20,000","20,000","20,000",2024,2
(선)깐바지락,삼천포,소,box,629,0.9,"36,300","10,000","27,100",2024,2
(선)깐바지락,삼천포,소,box,"1,027",0.8,"37,100","13,300","25,200",2024,2
(선)깐바지락,여수,소,box,126,0.7,"38,000","12,200","22,400",2024,2
(선)깐바지락,여수,소,box,1,1.1,"40,000","40,000","40,000",2024,2
(선)깐바지락,삼천포,소,box,192,1.0,"35,600","19,000","29,000",2024,2
(선)깐바지락,마산,소,box,30,0.7,"22,600","22,600","22,600",2024,2
(선)깐바지락,여수,소,box,152,0.9,"41,200","15,000","26,900",2024,2
(선)깐바지락,순천,소,box,248,0.8,"34,500","17,200","27,200",2024,2
(활)물바지락,여수,10봉,box,8,4.0,"17,100","17,100","17,100",2024,2
(활)물바지락,순천,중,box,1,5.0,"26,100","26,100","26,100",2024,2
(활)물바지락,여수,대,box,3,9.0,"30,500","30,500","30,500",2024,2
(활)물바지락,여수,대,box,2,8.2,"55,000","52,000","53,500",2024,2
(활)물바지락,여수,중,box,2,6.0,"30,200","18,500","24,400",2024,2
(활)물바지락,순천,대,box,12,8.8,"87,200","69,300","76,800",2024,2
(활)물바지락,삼천포,대,box,6,9.2,"30,000","25,300","27,700",2024,2
(활)물바지락,여수,대,box,3,7.0,"40,000","21,000","32,000",2024,2
(활)물바지락,여수,대,box,5,8.6,"54,100","52,000","53,200",2024,2
(활)물바지락,여수,대,box,27,8.8,"127,700","31,500","48,700",2024,2
(활)물바지락,통영,대,box,3,10.0,"53,500","53,500","53,500",2024,2
(활)물바지락,여수,대,box,848,10.0,"126,600","23,100","47,800",2024,2
(활)물바지락,여수,대,box,41,8.4,"85,000","31,700","47,600",2024,2
(활)물바지락,여수,대,box,2,9.2,"100,100","100,100","100,100",2024,2
(활)물바지락,삼천포,대,box,14,8.4,"40,000","30,000","34,300",2024,2
(활)물바지락,삼천포,대,box,2,10.4,"82,200","82,200","82,200",2024,2
(활)물바지락,여수,중,box,8,5.0,"60,000","14,000","25,700",2024,2
(활)물바지락,여수,중,box,1,3.0,"10,000","10,000","10,000",2024,2
(활)물바지락,순천,대,box,112,10.0,"123,000","51,100","83,000",2024,2
(활)물바지락,삼천포,대,box,23,10.0,"91,300","33,000","55,800",2024,2
(활)물바지락,삼천포,대,box,1,5.0,"26,000","26,000","26,000",2024,2
(활)물바지락,여수,대,box,2,5.0,"45,500","25,000","35,300",2024,2
(활)봉바지락,태안,중,box,93,2.9,"18,200","10,000","13,700",2024,2
(활)봉바지락,태안,중,box,4,2.6,"16,600","16,600","16,600",2024,2
(활)봉바지락,여수,대,box,4,10.0,"28,100","28,100","28,100",2024,2
(활)봉바지락,중국,중,box,65,2.9,"16,500","5,000","9,300",2024,2
(활)칼바지락,중국,대,box,2,10.0,"20,000","20,000","20,000",2024,2
(활)칼바지락,중국,중,box,"1,219",5.0,"20,200","5,000","11,500",2024,2
(활)칼바지락,태안,중,box,30,4.0,"9,000","8,100","8,700",2024,2
(활)칼바지락,태안,중,box,40,5.0,"12,200","11,600","12,100",2024,2
(활)칼바지락,중국,중,box,"1,218",4.0,"16,000","2,000","8,300",2024,2
(활)토바지락,중국,중,box,485,2.2,"12,000","2,000","4,700",2024,2
(활)토바지락,태안,중,box,34,2.2,"8,300","4,500","6,100",2024,2
(활)토바지락,중국,중,box,25,2.0,"7,200","4,200","6,600",2024,2
(활)겉바지락,인천,대,그물망,2,20.0,"77,000","77,000","77,000",2024,3
(활)겉바지락,삼천포,대,그물망,11,20.0,"3,000","3,000","3,000",2024,3
(활)겉바지락,중국,대,포,5,20.0,"12,300","12,000","12,200",2024,3
(활)겉바지락,남해,대,그물망,6,20.0,"42,000","42,000","42,000",2024,3
(활)겉바지락,순천,대,그물망,10,20.0,"58,000","43,000","50,800",2024,3
(선)깐바지락,순천,소,box,171,0.9,"31,100","19,500","22,900",2024,3
(선)깐바지락,삼천포,2봉,box,17,2.0,"7,200","7,200","7,200",2024,3
(선)깐바지락,여수,소,box,53,1.0,"30,000","16,000","18,500",2024,3
(선)깐바지락,통영,소,box,20,0.8,"18,000","17,300","17,700",2024,3
(선)깐바지락,여수,소,box,11,0.6,"17,100","14,000","15,700",2024,3
(선)깐바지락,통영,소,box,13,0.9,"26,500","21,100","23,100",2024,3
(선)깐바지락,삼천포,소,box,523,0.9,"33,000","17,200","23,700",2024,3
(선)깐바지락,삼천포,소,box,80,1.1,"35,600","21,000","28,000",2024,3
(선)깐바지락,삼천포,소,box,11,1.8,"33,100","33,100","33,100",2024,3
(선)깐바지락,삼천포,소,box,"1,343",0.8,"33,300","12,100","22,300",2024,3
(선)깐바지락,통영,소,box,10,0.7,"18,600","18,600","18,600",2024,3
(선)깐바지락,순천,소,box,199,0.8,"31,100","18,500","21,800",2024,3
(선)깐바지락,여수,소,box,3,0.5,"13,500","13,500","13,500",2024,3
(선)깐바지락,여수,소,box,133,0.9,"33,700","17,000","22,400",2024,3
(선)깐바지락,삼천포,소,box,163,0.6,"25,000","15,000","17,700",2024,3
(선)깐바지락,삼천포,소,box,844,0.7,"33,500","15,200","21,700",2024,3
(선)깐바지락,삼천포,2봉,box,4,2.2,"15,600","15,600","15,600",2024,3
(선)깐바지락,여수,소,box,1,1.1,"20,100","20,100","20,100",2024,3
(선)깐바지락,삼천포,소,box,393,1.0,"34,000","19,500","24,500",2024,3
(선)깐바지락,여수,소,box,98,0.7,"27,600","15,000","19,100",2024,3
(선)깐바지락,여수,소,box,380,0.8,"33,100","11,500","20,300",2024,3
(활)물바지락,순천,대,box,8,9.0,"58,100","58,100","58,100",2024,3
(활)물바지락,순천,중,box,1,5.0,"15,000","15,000","15,000",2024,3
(활)물바지락,여수,대,box,12,9.0,"90,000","31,500","58,800",2024,3
(활)물바지락,여수,대,box,32,8.2,"45,800","37,200","39,300",2024,3
(활)물바지락,순천,대,box,16,8.8,"71,200","63,300","67,700",2024,3
(활)물바지락,삼천포,대,box,1,4.0,"25,000","25,000","25,000",2024,3
(활)물바지락,순천,대,box,3,9.2,"127,000","125,000","126,300",2024,3
(활)물바지락,여수,중,box,3,10.0,"55,000","51,500","52,700",2024,3
(활)물바지락,삼천포,대,box,1,3.0,"16,000","16,000","16,000",2024,3
(활)물바지락,여수,대,box,2,7.0,"28,000","22,500","25,300",2024,3
(활)물바지락,여수,대,box,41,8.4,"50,200","33,300","42,100",2024,3
(활)물바지락,여수,대,box,15,8.6,"81,000","36,500","61,600",2024,3
(활)물바지락,여수,대,box,28,8.8,"67,300","34,100","43,300",2024,3
(활)물바지락,통영,대,box,6,10.0,"47,500","43,500","46,000",2024,3
(활)물바지락,여수,중,box,9,5.0,"47,000","15,000","21,400",2024,3
(활)물바지락,여수,중,box,1,3.6,"25,000","25,000","25,000",2024,3
(활)물바지락,순천,대,box,167,10.0,"105,200","20,000","66,600",2024,3
(활)물바지락,여수,대,box,14,8.0,"70,000","25,100","46,800",2024,3
(활)물바지락,여수,대,box,896,10.0,"150,100","15,500","47,400",2024,3
(활)물바지락,여수,대,box,1,9.2,"70,000","70,000","70,000",2024,3
(활)물바지락,삼천포,대,box,1,5.0,"50,000","50,000","50,000",2024,3
(활)물바지락,여수,중,box,1,4.0,"28,000","28,000","28,000",2024,3
(활)물바지락,여수,대,box,2,5.0,"30,000","30,000","30,000",2024,3
(활)물바지락,삼천포,대,box,54,10.0,"100,000","33,000","67,400",2024,3
(활)물바지락,여수,대,box,31,9.4,"93,500","36,000","57,300",2024,3
(활)물바지락,삼천포,중,box,5,5.0,"45,000","17,000","31,400",2024,3
(활)봉바지락,여수,대,box,4,10.0,"25,000","23,300","24,600",2024,3
(활)봉바지락,태안,중,box,183,2.9,"20,000","6,100","10,900",2024,3
(활)봉바지락,태안,중,box,18,2.6,"11,100","11,000","11,000",2024,3
(활)봉바지락,여수,10봉,box,1,10.0,"30,000","30,000","30,000",2024,3
(활)봉바지락,태안,중,box,10,2.0,"10,000","10,000","10,000",2024,3
(활)칼바지락,태안,중,box,15,5.0,"10,100","7,100","8,200",2024,3
(활)칼바지락,중국,중,box,"1,597",5.0,"14,000","7,500","11,200",2024,3
(활)칼바지락,중국,중,box,"1,529",4.0,"10,000","4,300","7,300",2024,3
(활)칼바지락,중국,대,box,36,10.0,"22,200","12,300","16,900",2024,3
(활)칼바지락,중국,중,box,15,3.5,"7,300","7,100","7,200",2024,3
(활)토바지락,중국,중,box,573,2.2,"6,000","2,500","4,100",2024,3
(활)토바지락,중국,중,box,20,2.0,"5,000","4,600","4,700",2024,3
(활)토바지락,중국,소,box,25,2.2,"4,600","4,000","4,200",2024,3
(활)겉바지락,군산,중,그물망,67,10.0,"55,500","49,500","53,800",2024,4
(선)깐바지락,여수,소,box,1,0.5,"16,000","16,000","16,000",2024,4
(선)깐바지락,여수,소,box,349,0.8,"29,100","5,000","17,200",2024,4
(선)깐바지락,삼천포,소,box,16,2.0,"14,500","4,300","10,000",2024,4
(선)깐바지락,순천,소,box,3,0.6,"12,500","12,500","12,500",2024,4
(선)깐바지락,여수,소,box,19,0.6,"19,000","8,500","15,000",2024,4
(선)깐바지락,삼천포,2봉,box,5,2.0,"30,000","28,100","29,200",2024,4
(선)깐바지락,삼천포,소,box,"1,865",0.7,"25,500","10,200","15,200",2024,4
(선)깐바지락,순천,소,box,313,0.9,"30,000","12,500","18,500",2024,4
(선)깐바지락,삼천포,소,box,71,0.6,"15,100","9,000","11,200",2024,4
(선)깐바지락,여수,소,box,14,1.0,"24,000","12,000","15,600",2024,4
(선)깐바지락,통영,소,box,60,0.8,"20,000","15,000","17,600",2024,4
(선)깐바지락,통영,소,box,16,0.9,"18,000","16,000","17,000",2024,4
(선)깐바지락,삼천포,소,box,839,0.9,"29,200","8,100","18,000",2024,4
(선)깐바지락,통영,소,box,26,1.0,"21,000","15,700","18,700",2024,4
(선)깐바지락,여수,소,box,220,0.7,"27,600","6,500","16,300",2024,4
(선)깐바지락,삼천포,소,box,"1,159",0.8,"28,500","11,700","17,500",2024,4
(선)깐바지락,여수,소,box,176,0.9,"29,300","3,000","16,200",2024,4
(선)깐바지락,순천,소,box,77,0.8,"21,100","13,100","17,900",2024,4
(선)깐바지락,삼천포,소,box,754,1.0,"30,500","12,300","18,700",2024,4
(선)깐바지락,삼천포,소,box,6,2.1,"12,200","12,200","12,200",2024,4
(활)물바지락,삼천포,중,box,1,4.5,"24,000","24,000","24,000",2024,4
(활)물바지락,순천,대,box,7,8.8,"93,300","92,500","92,700",2024,4
(활)물바지락,여수,대,box,9,9.6,"43,500","36,000","39,900",2024,4
(활)물바지락,삼천포,대,box,24,9.2,"101,100","61,200","72,900",2024,4
(활)물바지락,통영,대,box,6,8.6,"99,000","98,000","98,800",2024,4
(활)물바지락,여수,대,box,1,7.0,"30,000","30,000","30,000",2024,4
(활)물바지락,여수,대,box,79,8.2,"68,000","37,000","40,600",2024,4
(활)물바지락,여수,대,box,63,8.6,"63,000","38,000","46,500",2024,4
(활)물바지락,여수,대,box,58,8.8,"101,300","33,300","51,200",2024,4
(활)물바지락,여수,중,box,1,10.0,"60,300","60,300","60,300",2024,4
(활)물바지락,순천,대,box,10,9.2,"68,000","65,100","66,200",2024,4
(활)물바지락,통영,대,box,46,10.0,"115,000","50,000","93,900",2024,4
(활)물바지락,여수,대,box,676,10.0,"105,000","33,300","52,700",2024,4
(활)물바지락,여수,대,box,79,8.4,"67,000","35,500","43,700",2024,4
(활)물바지락,여수,대,box,6,9.0,"67,000","38,300","47,000",2024,4
(활)물바지락,순천,중,box,1,5.0,"23,000","23,000","23,000",2024,4
(활)물바지락,여수,중,box,10,5.0,"37,000","17,600","25,500",2024,4
(활)물바지락,여수,대,box,5,9.4,"66,600","66,600","66,600",2024,4
(활)물바지락,삼천포,중,box,7,5.0,"50,100","27,000","36,800",2024,4
(활)물바지락,삼천포,대,box,8,9.0,"55,000","48,000","52,400",2024,4
(활)물바지락,여수,대,box,8,5.0,"43,000","16,000","30,000",2024,4
(활)물바지락,삼천포,대,box,1,5.0,"28,000","28,000","28,000",2024,4
(활)물바지락,여수,대,box,1,6.0,"20,000","20,000","20,000",2024,4
(활)물바지락,여수,대,box,6,8.0,"40,500","40,500","40,500",2024,4
(활)물바지락,순천,대,box,100,10.0,"111,000","43,000","82,300",2024,4
(활)물바지락,여수,대,box,1,4.4,"48,600","48,600","48,600",2024,4
(활)물바지락,통영,대,box,8,8.4,"86,500","86,000","86,100",2024,4
(활)물바지락,삼천포,대,box,95,10.0,"99,000","52,600","72,400",2024,4
(활)물바지락,여수,중,box,1,4.3,"22,200","22,200","22,200",2024,4
(활)물바지락,순천,대,box,6,9.0,"88,100","65,500","76,400",2024,4
(활)봉바지락,태안,중,box,170,2.6,"16,800","6,600","10,200",2024,4
(활)봉바지락,태안,중,box,31,2.9,"15,000","8,200","11,800",2024,4
(활)칼바지락,중국,대,box,48,10.0,"20,000","8,500","13,500",2024,4
(활)칼바지락,중국,중,box,"1,425",4.0,"11,000","4,000","6,500",2024,4
(활)칼바지락,중국,대,box,50,5.0,"8,600","7,500","8,200",2024,4
(활)칼바지락,중국,대,box,30,4.0,"6,000","5,800","5,800",2024,4
(활)칼바지락,중국,중,box,"1,560",5.0,"15,000","7,000","10,200",2024,4
(활)토바지락,중국,중,box,544,2.2,"6,000","2,700","4,100",2024,4
(활)토바지락,중국,중,box,20,2.0,"3,600","3,100","3,400",2024,4
(활)겉바지락,부안,대,그물망,25,10.0,"43,300","43,100","43,100",2024,5
(활)겉바지락,태안,대,그물망,2,20.0,"71,000","70,000","70,500",2024,5
(활)겉바지락,부안,중,그물망,62,10.0,"46,100","40,000","43,600",2024,5
(활)겉바지락,군산,중,그물망,60,10.0,"57,500","35,500","50,100",2024,5
(선)깐바지락,통영,소,box,71,1.0,"23,700","14,200","19,400",2024,5
(선)깐바지락,삼천포,소,box,528,1.0,"23,500","12,600","18,400",2024,5
(선)깐바지락,통영,소,box,16,0.9,"19,200","14,500","17,000",2024,5
(선)깐바지락,여수,소,box,5,0.6,"14,100","12,200","13,500",2024,5
(선)깐바지락,삼천포,소,box,"1,422",0.8,"24,000","11,700","17,600",2024,5
(선)깐바지락,삼천포,소,box,5,2.0,"11,500","11,500","11,500",2024,5
(선)깐바지락,삼천포,소,box,"1,924",0.7,"22,300","12,800","16,600",2024,5
(선)깐바지락,순천,소,box,240,0.9,"24,800","12,100","16,500",2024,5
(선)깐바지락,여수,소,box,167,0.7,"19,500","12,100","15,500",2024,5
(선)깐바지락,삼천포,소,box,60,1.1,"18,500","17,200","17,600",2024,5
(선)깐바지락,삼천포,소,box,"1,158",0.9,"24,200","13,500","17,600",2024,5
(선)깐바지락,여수,소,box,12,1.0,"23,000","8,200","15,200",2024,5
(선)깐바지락,순천,소,box,93,0.8,"18,500","12,500","16,500",2024,5
(선)깐바지락,여수,소,box,443,0.8,"24,200","10,800","13,900",2024,5
(선)깐바지락,순천,소,box,15,0.7,"15,000","14,600","14,900",2024,5
(선)깐바지락,삼천포,소,box,82,0.6,"19,300","13,600","14,800",2024,5
(선)깐바지락,여수,소,box,72,0.9,"24,200","8,600","15,300",2024,5
(선)깐바지락,여수,2봉,box,1,1.6,"32,500","32,500","32,500",2024,5
(활)물바지락,통영,대,box,7,8.4,"93,500","93,100","93,200",2024,5
(활)물바지락,삼천포,중,box,1,4.5,"35,000","35,000","35,000",2024,5
(활)물바지락,순천,대,box,94,10.0,"110,000","62,000","83,300",2024,5
(활)물바지락,여수,대,box,6,9.0,"58,000","35,100","43,200",2024,5
(활)물바지락,여수,소,box,55,4.0,"33,000","27,000","29,100",2024,5
(활)물바지락,여수,대,box,7,8.2,"68,600","67,500","67,900",2024,5
(활)물바지락,여수,중,box,1,6.0,"14,700","14,700","14,700",2024,5
(활)물바지락,삼천포,대,box,19,9.2,"100,100","42,000","72,600",2024,5
(활)물바지락,여수,대,box,8,8.6,"55,500","40,000","48,100",2024,5
(활)물바지락,통영,대,box,5,9.2,"72,200","72,200","72,200",2024,5
(활)물바지락,여수,대,box,44,8.8,"81,000","33,100","56,800",2024,5
(활)물바지락,순천,대,box,15,9.2,"96,000","63,300","78,200",2024,5
(활)물바지락,통영,대,box,174,10.0,"118,000","65,500","88,600",2024,5
(활)물바지락,남해,대,box,51,10.0,"85,000","48,100","63,300",2024,5
(활)물바지락,여수,대,box,18,8.4,"61,000","38,000","49,800",2024,5
(활)물바지락,여수,대,box,1,8.0,"52,000","52,000","52,000",2024,5
(활)물바지락,삼천포,대,box,7,9.4,"73,500","66,100","69,600",2024,5
(활)물바지락,여수,대,box,873,10.0,"92,200","18,300","46,000",2024,5
(활)물바지락,통영,대,box,8,8.6,"113,300","113,300","113,300",2024,5
(활)물바지락,여수,소,box,32,3.0,"41,200","27,000","31,700",2024,5
(활)물바지락,삼천포,대,box,1,8.6,"60,000","60,000","60,000",2024,5
(활)물바지락,삼천포,대,box,242,10.0,"86,500","50,000","67,800",2024,5
(활)물바지락,통영,대,box,14,8.8,"98,800","85,000","92,200",2024,5
(활)물바지락,삼천포,중,box,20,5.0,"43,500","26,000","34,800",2024,5
(활)물바지락,남해,대,box,6,9.4,"63,000","60,500","62,200",2024,5
(활)물바지락,여수,중,box,13,5.0,"28,500","12,000","20,700",2024,5
(활)물바지락,여수,대,box,1,5.0,"24,500","24,500","24,500",2024,5
(활)물바지락,여수,대,box,11,9.2,"62,000","45,500","47,000",2024,5
(활)물바지락,여수,중,box,1,4.0,"26,000","26,000","26,000",2024,5
(활)물바지락,삼천포,대,box,7,8.8,"75,100","75,000","75,000",2024,5
(활)물바지락,남해,대,box,4,8.3,"70,000","70,000","70,000",2024,5
(활)물바지락,삼천포,대,box,12,9.0,"68,000","40,000","57,600",2024,5
(활)봉바지락,태안,중,box,5,2.8,"17,700","15,200","16,100",2024,5
(활)봉바지락,태안,중,box,10,2.5,"17,200","12,200","15,500",2024,5
(활)봉바지락,여수,대,box,10,10.0,"66,500","28,500","44,100",2024,5
(활)봉바지락,태안,중,box,83,2.6,"21,000","9,200","14,300",2024,5
(활)봉바지락,여수,대,box,2,8.8,"35,500","35,500","35,500",2024,5
(활)봉바지락,태안,중,box,8,2.4,"12,200","11,300","11,600",2024,5
(활)봉바지락,태안,중,box,33,2.9,"19,000","9,300","13,200",2024,5
(활)봉바지락,태안,중,box,5,3.0,"16,600","16,600","16,600",2024,5
(활)봉바지락,태안,중,box,7,2.0,"10,000","10,000","10,000",2024,5
(활)칼바지락,중국,중,box,"1,560",5.0,"15,700","6,200","10,900",2024,5
(활)칼바지락,중국,대,box,46,10.0,"20,200","12,200","16,300",2024,5
(활)칼바지락,태안,대,box,10,9.6,"54,500","45,500","50,500",2024,5
(활)칼바지락,태안,대,box,10,10.0,"50,200","50,200","50,200",2024,5
(활)칼바지락,중국,중,box,30,3.0,"4,600","2,500","3,100",2024,5
(활)칼바지락,중국,중,box,2,10.0,"15,300","15,300","15,300",2024,5
(활)칼바지락,태안,중,box,39,5.0,"13,600","9,000","10,900",2024,5
(활)칼바지락,중국,중,box,"1,550",4.0,"12,500","3,500","7,400",2024,5
(활)칼바지락,태안,대,box,5,9.4,"50,300","50,300","50,300",2024,5
(활)토바지락,중국,중,box,5,2.0,"3,300","3,100","3,100",2024,5
(활)토바지락,중국,중,box,50,5.0,"13,200","12,100","12,500",2024,5
(활)토바지락,중국,중,box,50,4.0,"8,600","8,500","8,500",2024,5
(활)토바지락,중국,대,box,2,10.0,"17,200","17,200","17,200",2024,5
(활)토바지락,중국,중,box,593,2.2,"8,100","3,000","5,100",2024,5
(활)겉바지락,화성,중,그물망,107,10.0,"42,200","40,000","41,400",2024,6
(활)겉바지락,태안,중,그물망,41,10.0,"22,000","12,000","14,100",2024,6
(활)겉바지락,안면도,소,그물망,8,5.0,"17,700","17,700","17,700",2024,6
(활)겉바지락,태안,대,그물망,7,20.0,"27,000","26,500","26,900",2024,6
(활)겉바지락,군산,중,그물망,164,10.0,"61,000","37,000","48,300",2024,6
(활)겉바지락,부안,중,그물망,18,10.0,"46,100","45,100","45,800",2024,6
(선)깐바지락,순천,소,box,66,0.9,"15,200","7,700","12,600",2024,6
(선)깐바지락,통영,소,box,9,0.9,"20,500","20,300","20,400",2024,6
(선)깐바지락,삼천포,소,box,"1,989",0.7,"19,100","12,200","15,300",2024,6
(선)깐바지락,삼천포,소,box,710,0.9,"21,000","11,000","16,400",2024,6
(선)깐바지락,통영,소,box,26,1.0,"19,500","13,600","16,000",2024,6
(선)깐바지락,삼천포,소,box,"1,653",0.8,"22,000","12,000","16,600",2024,6
(선)깐바지락,여수,소,box,6,0.6,"12,800","11,800","12,600",2024,6
(선)깐바지락,여수,소,box,28,0.7,"16,100","11,000","13,700",2024,6
(선)깐바지락,삼천포,5봉,box,75,5.0,"14,600","13,700","13,900",2024,6
(선)깐바지락,삼천포,소,box,391,1.0,"23,800","13,000","17,100",2024,6
(선)깐바지락,여수,소,box,14,1.0,"8,200","7,500","8,000",2024,6
(선)깐바지락,삼천포,소,box,10,1.1,"23,600","23,600","23,600",2024,6
(선)깐바지락,삼천포,소,box,105,0.6,"18,600","11,200","13,900",2024,6
(선)깐바지락,순천,소,box,51,0.8,"19,300","18,600","18,800",2024,6
(선)깐바지락,여수,소,box,16,0.9,"18,600","11,500","14,400",2024,6
(선)깐바지락,여수,소,box,374,0.8,"19,500","8,200","14,100",2024,6
(활)물바지락,통영,대,box,3,9.6,"67,100","67,100","67,100",2024,6
(활)물바지락,여수,대,box,3,8.0,"36,600","36,600","36,600",2024,6
(활)물바지락,순천,대,box,19,10.0,"68,600","60,000","64,800",2024,6
(활)물바지락,여수,대,box,14,8.4,"45,000","41,500","44,400",2024,6
(활)물바지락,삼천포,중,box,2,4.3,"48,000","35,000","41,500",2024,6
(활)물바지락,삼천포,중,box,1,4.6,"32,200","32,200","32,200",2024,6
(활)물바지락,여수,대,box,1,6.2,"45,500","45,500","45,500",2024,6
(활)물바지락,여수,대,box,36,8.6,"105,000","42,500","51,400",2024,6
(활)물바지락,순천,대,box,4,9.0,"70,000","70,000","70,000",2024,6
(활)물바지락,여수,대,box,3,9.0,"80,000","38,300","66,100",2024,6
(활)물바지락,여수,대,box,10,8.2,"61,000","38,000","52,100",2024,6
(활)물바지락,삼천포,대,box,6,9.2,"68,000","63,300","64,300",2024,6
(활)물바지락,순천,대,box,4,9.2,"50,000","45,000","48,000",2024,6
(활)물바지락,여수,대,box,74,8.8,"90,000","38,500","56,800",2024,6
(활)물바지락,여수,대,box,1,7.0,"30,000","30,000","30,000",2024,6
(활)물바지락,통영,대,box,79,10.0,"110,000","55,000","79,800",2024,6
(활)물바지락,여수,중,그물망,6,10.0,"25,000","21,000","22,300",2024,6
(활)물바지락,여수,대,box,"1,093",10.0,"116,000","20,000","46,100",2024,6
(활)물바지락,통영,중,box,1,5.0,"61,000","61,000","61,000",2024,6
(활)물바지락,여수,대,box,1,4.6,"55,000","55,000","55,000",2024,6
(활)물바지락,삼천포,대,box,10,8.6,"93,600","65,000","90,700",2024,6
(활)물바지락,삼천포,대,box,400,10.0,"106,000","33,000","63,900",2024,6
(활)물바지락,여수,대,box,1,4.4,"24,400","24,400","24,400",2024,6
(활)물바지락,삼천포,대,box,1,4.6,"38,000","38,000","38,000",2024,6
(활)물바지락,통영,대,box,13,8.8,"104,000","95,000","100,400",2024,6
(활)물바지락,삼천포,중,box,16,5.0,"40,100","16,000","31,100",2024,6
(활)물바지락,여수,대,box,6,5.0,"55,000","21,000","32,200",2024,6
(활)물바지락,삼천포,대,box,1,5.0,"28,000","28,000","28,000",2024,6
(활)물바지락,삼천포,대,box,24,8.8,"91,000","48,500","69,900",2024,6
(활)물바지락,여수,중,box,8,5.0,"24,000","11,000","19,200",2024,6
(활)물바지락,삼천포,중,box,1,4.4,"34,000","34,000","34,000",2024,6
(활)물바지락,삼천포,대,box,8,9.0,"71,100","71,100","71,100",2024,6
(활)봉바지락,태안,중,box,5,2.5,"14,200","13,600","13,800",2024,6
(활)봉바지락,태안,중,box,119,2.6,"20,100","9,100","13,500",2024,6
(활)봉바지락,여수,대,box,3,10.0,"25,100","25,100","25,100",2024,6
(활)칼바지락,태안,중,box,21,3.0,"16,600","1,100","4,800",2024,6
(활)칼바지락,태안,중,box,35,4.0,"15,500","1,500","3,900",2024,6
(활)칼바지락,태안,중,box,29,4.1,"8,200","8,000","8,100",2024,6
(활)칼바지락,중국,대,box,54,10.0,"20,000","10,000","14,100",2024,6
(활)칼바지락,태안,대,box,75,10.0,"36,300","23,700","30,200",2024,6
(활)칼바지락,중국,중,box,"1,399",5.0,"11,600","4,100","9,200",2024,6
(활)칼바지락,중국,중,box,"1,323",4.0,"8,000","2,000","5,600",2024,6
(활)칼바지락,태안,중,box,16,3.1,"6,200","6,200","6,200",2024,6
(활)칼바지락,태안,중,box,114,5.0,"18,200","9,600","13,600",2024,6
(활)칼바지락,중국,중,box,20,3.0,"4,000","3,700","3,900",2024,6
(활)칼바지락,태안,대,box,5,8.8,"33,300","33,300","33,300",2024,6
(활)토바지락,중국,중,box,514,2.2,"7,100","2,600","4,200",2024,6
(활)토바지락,중국,중,box,36,2.0,"5,300","2,500","4,000",2024,6
(활)겉바지락,인천,대,그물망,62,20.0,"76,500","32,000","50,600",2024,7
(활)겉바지락,태안,대,그물망,3,20.0,"55,000","55,000","55,000",2024,7
(활)겉바지락,군산,중,그물망,30,10.0,"50,100","45,100","48,400",2024,7
(활)겉바지락,고창,중,그물망,1,10.0,"35,000","35,000","35,000",2024,7
(활)겉바지락,인천,중,그물망,83,10.0,"68,000","40,000","45,400",2024,7
(활)겉바지락,태안,중,그물망,178,10.0,"48,800","20,000","40,600",2024,7
(선)깐바지락,통영,소,box,23,1.0,"19,600","15,000","17,300",2024,7
(선)깐바지락,여수,소,box,9,1.0,"17,500","12,100","15,600",2024,7
(선)깐바지락,삼천포,소,box,"2,512",0.7,"24,000","11,100","16,900",2024,7
(선)깐바지락,삼천포,소,box,"1,323",0.8,"23,100","11,600","17,100",2024,7
