어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)넙치,제주도,중,kg,"33,707.7",1.0,"42,000",100,"15,800",2022,4,2022-04-01
(활)넙치,목포,중,kg,"1,546.8",1.0,"110,000","1,000","13,700",2022,4,2022-04-01
(활)넙치,목포,중,kg,5,2.6,"20,000","20,000","20,000",2022,4,2022-04-01
(활)넙치,신안,중,kg,172.4,1.0,"10,500","3,000","9,700",2022,4,2022-04-01
(선)넙치,나로도,1미,S/P,2,15.0,"18,000","18,000","18,000",2022,4,2022-04-01
(선)넙치,남해,대,S/P,4,15.0,"7,000","5,000","5,500",2022,4,2022-04-01
(선)넙치,격포,중,kg,277.4,1.0,"10,000","1,000","5,300",2022,4,2022-04-01
(선)넙치,나로도,3미,S/P,1,6.0,"22,000","22,000","22,000",2022,4,2022-04-01
(선)넙치,나로도,대,S/P,2,10.0,"22,000","22,000","22,000",2022,4,2022-04-01
(선)넙치,대부도,대,kg,76.9,1.0,"5,500","1,000","3,500",2022,4,2022-04-01
(선)넙치,나로도,2미,S/P,11,10.0,"24,000","20,000","21,300",2022,4,2022-04-01
(선)넙치,속초,대,c/s(상자),53,1.0,"3,000","2,500","2,900",2022,4,2022-04-01
(선)넙치,나로도,2미,S/P,3,15.0,"18,000","18,000","18,000",2022,4,2022-04-01
(선)넙치,태안,대,가구,90.7,1.0,"7,000",300,"3,300",2022,4,2022-04-01
(선)넙치,속초,대,S/P,57.3,1.0,"4,500","4,500","4,500",2022,4,2022-04-01
(선)넙치,안흥,대,S/P,76,1.0,"5,000",500,"4,000",2022,4,2022-04-01
(선)넙치,제주도,대,S/P,19,1.0,"5,000","3,000","4,100",2022,4,2022-04-01
(선)넙치,나로도,7미,S/P,1,15.0,"18,000","18,000","18,000",2022,4,2022-04-01
(선)넙치,태안,대,S/P,142,1.0,"6,500",100,"2,500",2022,4,2022-04-01
(선)넙치,대천,중,kg,22.8,1.0,"2,000",700,"1,600",2022,4,2022-04-01
(선)넙치,삼천포,대,S/P,185.4,1.0,"6,000","5,500","5,900",2022,4,2022-04-01
(선)넙치,나로도,1미,S/P,1,10.0,"15,000","15,000","15,000",2022,4,2022-04-01
(선)넙치,태안,중,kg,"1,664.1",1.0,"15,000",500,"4,500",2022,4,2022-04-01
(선)넙치,남해,대,S/P,4,10.0,"5,000","5,000","5,000",2022,4,2022-04-01
(선)넙치,안흥,대,c/s(상자),47.5,1.0,"4,500","1,500","3,400",2022,4,2022-04-01
(선)넙치,완도,중,kg,536.1,1.0,"8,500","1,500","4,100",2022,4,2022-04-01
(선)넙치,나로도,5미,S/P,1,15.0,"18,000","18,000","18,000",2022,4,2022-04-01
(선)넙치,안흥,중,kg,"1,002.1",1.0,"8,500",200,"4,100",2022,4,2022-04-01
(선)넙치,나로도,8미,S/P,1,10.0,"15,000","15,000","15,000",2022,4,2022-04-01
(선)넙치,나로도,중,S/P,3,10.0,"20,000","15,000","16,700",2022,4,2022-04-01
(선)넙치,나로도,대,S/P,11,15.0,"25,000","17,000","19,200",2022,4,2022-04-01
(선)넙치,완도,중,S/P,32.1,1.0,"9,000","2,000","5,400",2022,4,2022-04-01
(선)넙치,나로도,1미,S/P,1,5.0,"20,000","20,000","20,000",2022,4,2022-04-01
(선)넙치,나로도,4미,S/P,4,10.0,"20,000","20,000","20,000",2022,4,2022-04-01
(선)넙치,통영,대,S/P,20.5,1.0,"3,000","2,500","2,900",2022,4,2022-04-01
(선)넙치,나로도,3미,S/P,21,10.0,"22,000","20,000","20,200",2022,4,2022-04-01
(선)넙치,나로도,대,S/P,1,2.3,"18,000","18,000","18,000",2022,4,2022-04-01
(선)넙치,대부도,중,kg,67.1,1.0,"9,000","2,000","5,200",2022,4,2022-04-01
(선)넙치,나로도,5미,S/P,1,10.0,"20,000","20,000","20,000",2022,4,2022-04-01
(선)넙치,나로도,3미,S/P,1,15.0,"23,000","23,000","23,000",2022,4,2022-04-01
(선)넙치,나로도,6미,S/P,1,10.0,"15,000","15,000","15,000",2022,4,2022-04-01
(선)넙치,태안,대,c/s(상자),3,15.0,"15,000","7,000","12,300",2022,4,2022-04-01
(활)넙치,진도,중,kg,87.1,1.0,"15,000","7,000","11,600",2022,5,2022-05-01
(활)넙치,완도,중,kg,"9,362.6",1.0,"25,000",100,"19,500",2022,5,2022-05-01
(활)넙치,대부도,중,kg,"8,149.5",1.0,"21,000",500,"9,500",2022,5,2022-05-01
(활)넙치,안면도,중,kg,"1,170.8",1.0,"24,000","2,000","12,700",2022,5,2022-05-01
(활)넙치,화성,중,kg,37.2,1.0,"10,000","4,000","5,400",2022,5,2022-05-01
(활)넙치,서산,중,kg,420.7,1.0,"16,000","6,000","9,500",2022,5,2022-05-01
(활)넙치,격포,중,kg,300.1,1.0,"25,000","2,000","11,400",2022,5,2022-05-01
(활)넙치,안흥,중,kg,"4,824.9",1.0,"20,000",500,"6,200",2022,5,2022-05-01
(활)넙치,남해,중,kg,"1,331",1.0,"19,000","5,000","11,400",2022,5,2022-05-01
(활)넙치,태안,중,kg,"1,926",1.0,"20,000","1,000","10,100",2022,5,2022-05-01
(활)넙치,고창,중,kg,52,1.0,"20,000","1,500","12,900",2022,5,2022-05-01
(활)넙치,서천,중,kg,"17,663.6",1.0,"22,000",700,"10,600",2022,5,2022-05-01
(활)넙치,인천,중,kg,587.6,1.0,"18,000","1,000","12,200",2022,5,2022-05-01
(활)넙치,후포,중,kg,8.6,1.0,"16,000","16,000","16,000",2022,5,2022-05-01
(활)넙치,통영,중,kg,"2,531.4",1.0,"21,000","2,000","11,900",2022,5,2022-05-01
(활)넙치,군산,중,kg,"11,799.8",1.0,"22,000",700,"9,900",2022,5,2022-05-01
(활)넙치,대천,중,kg,"41,726.7",1.0,"22,000",200,"10,700",2022,5,2022-05-01
(활)넙치,보령,중,kg,251,1.0,"22,000","1,000","8,600",2022,5,2022-05-01
(활)넙치,제주도,중,kg,"24,595.1",1.0,"28,000",500,"14,600",2022,5,2022-05-01
(활)넙치,목포,중,kg,"1,422.2",1.0,"23,000",500,"12,300",2022,5,2022-05-01
(선)넙치,목포,중,kg,123.6,1.0,"5,000",200,"2,700",2022,5,2022-05-01
(선)넙치,군산,대,S/P,15,10.0,"1,000","1,000","1,000",2022,5,2022-05-01
(선)넙치,나로도,대,S/P,2,10.0,"12,000","5,000","8,500",2022,5,2022-05-01
(선)넙치,대부도,대,kg,157.6,1.0,"4,500",500,"2,200",2022,5,2022-05-01
(선)넙치,안흥,대,kg,49.6,1.0,"2,000","1,000","1,800",2022,5,2022-05-01
(선)넙치,군산,대,S/P,368.9,1.0,"6,000",100,"2,200",2022,5,2022-05-01
(선)넙치,안흥,대,S/P,3,10.0,"15,000","5,000","8,300",2022,5,2022-05-01
(선)넙치,태안,대,S/P,1,15.0,"10,000","10,000","10,000",2022,5,2022-05-01
(선)넙치,서천,중,kg,"1,872",1.0,"7,000",500,"2,600",2022,5,2022-05-01
(선)넙치,나로도,2미,S/P,1,10.0,"20,000","20,000","20,000",2022,5,2022-05-01
(선)넙치,강구,대,S/P,23.6,1.0,300,300,300,2022,5,2022-05-01
(선)넙치,태안,대,S/P,23.6,1.0,"3,500",500,"2,800",2022,5,2022-05-01
(선)넙치,군산,6미,S/P,6,10.0,"8,000","8,000","8,000",2022,5,2022-05-01
(선)넙치,대천,중,kg,885.1,1.0,"4,000",100,"1,100",2022,5,2022-05-01
(선)넙치,군산,4미,S/P,6,10.0,"12,000","12,000","12,000",2022,5,2022-05-01
(선)넙치,대부도,대,S/P,5,1.0,"2,500","2,500","2,500",2022,5,2022-05-01
(선)넙치,태안,중,kg,"1,300",1.0,"5,000",300,"2,100",2022,5,2022-05-01
(선)넙치,남해,대,S/P,8,10.0,"5,000","5,000","5,000",2022,5,2022-05-01
(선)넙치,보령,중,kg,3.3,1.0,"1,000","1,000","1,000",2022,5,2022-05-01
(선)넙치,나로도,대,S/P,1,20.0,"33,000","33,000","33,000",2022,5,2022-05-01
(선)넙치,안흥,대,c/s(상자),33.4,1.0,"2,000","1,000","1,600",2022,5,2022-05-01
(선)넙치,나로도,6미,S/P,1,15.0,"15,000","15,000","15,000",2022,5,2022-05-01
(선)넙치,완도,중,kg,155.4,1.0,"5,000",500,"1,800",2022,5,2022-05-01
(선)넙치,태안,대,c/s(상자),37,1.0,"3,000","3,000","3,000",2022,5,2022-05-01
(선)넙치,제주도,중,kg,3.3,1.0,"1,000","1,000","1,000",2022,5,2022-05-01
(선)넙치,안흥,중,kg,"2,677.1",1.0,"8,500",100,"2,100",2022,5,2022-05-01
(선)넙치,인천,중,kg,88.6,1.0,"3,000","1,000","1,500",2022,5,2022-05-01
(선)넙치,태안,대,kg,20.8,1.0,"1,000","1,000","1,000",2022,5,2022-05-01
(선)넙치,군산,8미,S/P,4,10.0,"7,000","7,000","7,000",2022,5,2022-05-01
(선)넙치,군산,중,kg,505,1.0,"4,000",300,700,2022,5,2022-05-01
(선)넙치,남해,1미,S/P,1,10.0,"5,000","5,000","5,000",2022,5,2022-05-01
(선)넙치,나로도,3미,S/P,1,10.0,"20,000","20,000","20,000",2022,5,2022-05-01
(선)넙치,안흥,대,S/P,1,15.0,"16,000","16,000","16,000",2022,5,2022-05-01
(선)넙치,대부도,중,kg,264.9,1.0,"5,000",100,"2,000",2022,5,2022-05-01
(선)넙치,태안,대,c/s(상자),1,10.0,"5,000","5,000","5,000",2022,5,2022-05-01
(활)넙치,통영,중,kg,556.5,1.0,"35,000","2,800","15,200",2022,6,2022-06-01
(활)넙치,군산,중,kg,186.3,1.0,"20,000","7,000","14,300",2022,6,2022-06-01
(활)넙치,인천,중,kg,310.8,1.0,"19,000","7,000","15,100",2022,6,2022-06-01
(활)넙치,서천,중,kg,"11,346.4",1.0,"40,000","1,000","13,900",2022,6,2022-06-01
(활)넙치,격포,중,kg,"1,035.2",1.0,"16,000","5,000","12,000",2022,6,2022-06-01
(활)넙치,안면도,중,kg,305.7,1.0,"18,000",500,"15,300",2022,6,2022-06-01
(활)넙치,완도,중,kg,"6,115.8",1.0,"25,500","1,000","22,800",2022,6,2022-06-01
(활)넙치,대부도,중,kg,"2,501.2",1.0,"25,000","1,000","12,100",2022,6,2022-06-01
(활)넙치,안흥,중,kg,"2,355.4",1.0,"26,000",300,"9,500",2022,6,2022-06-01
(활)넙치,태안,중,kg,904.2,1.0,"22,000","1,000","14,700",2022,6,2022-06-01
(활)넙치,목포,중,kg,452,1.0,"26,000","3,000","16,800",2022,6,2022-06-01
(활)넙치,대천,중,kg,"19,437.9",1.0,"30,000","1,000","13,800",2022,6,2022-06-01
(활)넙치,거제도,중,kg,406.8,1.0,"13,500","5,500","7,900",2022,6,2022-06-01
(활)넙치,제주도,중,kg,"25,476.6",1.0,"28,000",500,"17,200",2022,6,2022-06-01
(선)넙치,안흥,대,S/P,75.5,1.0,"27,000",500,"7,300",2022,6,2022-06-01
(선)넙치,군산,대,S/P,164.9,1.0,"10,000",500,"6,400",2022,6,2022-06-01
(선)넙치,태안,대,S/P,4,10.0,"18,000","15,000","16,300",2022,6,2022-06-01
(선)넙치,서천,중,kg,553,1.0,"10,000","1,500","5,000",2022,6,2022-06-01
(선)넙치,대부도,대,S/P,5.3,1.0,"3,000","3,000","3,000",2022,6,2022-06-01
(선)넙치,안흥,대,S/P,1,10.0,"10,000","10,000","10,000",2022,6,2022-06-01
(선)넙치,태안,중,kg,507.5,1.0,"9,500",300,"3,100",2022,6,2022-06-01
(선)넙치,보령,대,c/s(상자),8,10.0,"16,000","3,000","13,900",2022,6,2022-06-01
(선)넙치,태안,대,S/P,9,15.0,"16,000","12,000","13,400",2022,6,2022-06-01
(선)넙치,대부도,대,kg,204.5,1.0,"10,000",300,"4,400",2022,6,2022-06-01
(선)넙치,나로도,대,S/P,1,10.0,"10,000","10,000","10,000",2022,6,2022-06-01
(선)넙치,보령,대,c/s(상자),14,1.0,500,500,500,2022,6,2022-06-01
(선)넙치,태안,대,c/s(상자),14.2,1.0,"4,500","1,000","2,200",2022,6,2022-06-01
(선)넙치,목포,중,kg,2.8,1.0,"4,000","4,000","4,000",2022,6,2022-06-01
(선)넙치,대천,중,kg,173.1,1.0,"6,500","1,500","4,000",2022,6,2022-06-01
(선)넙치,대부도,중,kg,57.3,1.0,"9,000","4,500","7,400",2022,6,2022-06-01
(선)넙치,통영,대,S/P,24.8,1.0,"7,000","7,000","7,000",2022,6,2022-06-01
(선)넙치,대부도,중,S/P,8.5,1.0,"4,000",500,"3,000",2022,6,2022-06-01
(선)넙치,대부도,대,망,7.7,1.0,"5,000","4,000","4,500",2022,6,2022-06-01
(선)넙치,군산,중,kg,7.6,1.0,500,500,500,2022,6,2022-06-01
(선)넙치,진도,중,kg,4.2,1.0,"4,500","4,500","4,500",2022,6,2022-06-01
(선)넙치,제주도,중,kg,72.7,1.0,"5,000","1,500","4,400",2022,6,2022-06-01
(선)넙치,안흥,중,kg,626.2,1.0,"9,000",500,"3,000",2022,6,2022-06-01
(선)넙치,완도,중,kg,276.5,1.0,"10,000","1,000","5,900",2022,6,2022-06-01
(활)넙치,통영,중,kg,113.7,1.0,"35,000","10,000","22,300",2022,7,2022-07-01
(활)넙치,목포,중,kg,143.1,1.0,"48,000","3,000","25,100",2022,7,2022-07-01
(활)넙치,보령,중,kg,72.3,1.0,"23,000",500,"14,600",2022,7,2022-07-01
(활)넙치,군산,중,kg,126.3,1.0,"33,000","3,000","18,800",2022,7,2022-07-01
(활)넙치,서천,중,kg,"3,242.9",1.0,"35,000","2,000","17,900",2022,7,2022-07-01
(활)넙치,안면도,중,kg,77.9,1.0,"38,000","10,000","24,500",2022,7,2022-07-01
(활)넙치,완도,중,kg,"13,109.8",1.0,"29,000",500,"18,700",2022,7,2022-07-01
(활)넙치,제주도,소,kg,4.4,1.0,"10,500","10,500","10,500",2022,7,2022-07-01
(활)넙치,안흥,중,kg,136.1,1.0,"35,000","3,000","26,800",2022,7,2022-07-01
(활)넙치,태안,중,kg,404.9,1.0,"35,000","6,000","29,300",2022,7,2022-07-01
(활)넙치,대천,중,kg,71.7,1.0,"23,000","13,000","17,800",2022,7,2022-07-01
(활)넙치,제주도,중,kg,"24,302.4",1.0,"33,000",300,"16,700",2022,7,2022-07-01
(선)넙치,안흥,중,S/P,44.3,1.0,500,500,500,2022,7,2022-07-01
(선)넙치,안흥,대,S/P,82.7,1.0,"4,500",500,"2,000",2022,7,2022-07-01
(선)넙치,군산,대,S/P,"1,245.3",1.0,"10,000","1,000","4,300",2022,7,2022-07-01
(선)넙치,군산,중,S/P,393.3,1.0,"10,000","2,000","2,600",2022,7,2022-07-01
(선)넙치,태안,중,kg,611.5,1.0,"12,000",300,"3,400",2022,7,2022-07-01
(선)넙치,서천,중,kg,507.6,1.0,"17,000","1,000","4,400",2022,7,2022-07-01
(선)넙치,남해,대,S/P,1,10.0,"5,000","5,000","5,000",2022,7,2022-07-01
(선)넙치,나로도,2미,S/P,1,15.0,"22,000","22,000","22,000",2022,7,2022-07-01
(선)넙치,나로도,4미,S/P,1,15.0,"10,000","10,000","10,000",2022,7,2022-07-01
(선)넙치,나로도,대,S/P,1,10.0,"20,000","20,000","20,000",2022,7,2022-07-01
(선)넙치,보령,중,kg,206.8,1.0,"8,000",700,"2,200",2022,7,2022-07-01
(선)넙치,격포,중,kg,4.6,1.0,"4,000","4,000","4,000",2022,7,2022-07-01
(선)넙치,완도,중,kg,101,1.0,"5,500",500,"4,400",2022,7,2022-07-01
(선)넙치,목포,중,kg,18.7,1.0,"8,500",500,"4,300",2022,7,2022-07-01
(선)넙치,나로도,3미,S/P,1,10.0,"10,000","10,000","10,000",2022,7,2022-07-01
(선)넙치,안흥,중,kg,22.5,1.0,"10,000","1,500","8,100",2022,7,2022-07-01
(선)넙치,서천,2미,kg,5.4,1.0,"7,000","7,000","7,000",2022,7,2022-07-01
(활)넙치,통영,중,kg,66.3,1.0,"45,000","4,000","33,100",2022,8,2022-08-01
(활)넙치,군산,중,kg,3.5,1.0,"28,000","28,000","28,000",2022,8,2022-08-01
(활)넙치,진도,중,kg,212.2,1.0,"42,000","4,000","24,700",2022,8,2022-08-01
(활)넙치,완도,중,kg,"17,402.9",1.0,"33,000",500,"18,300",2022,8,2022-08-01
(활)넙치,목포,중,kg,146.8,1.0,"42,000","3,000","22,900",2022,8,2022-08-01
(활)넙치,서산,중,kg,57.9,1.0,"40,000","32,000","38,600",2022,8,2022-08-01
(활)넙치,안흥,중,kg,15.9,1.0,"40,000","40,000","40,000",2022,8,2022-08-01
(활)넙치,태안,중,kg,186.4,1.0,"45,000","8,000","36,800",2022,8,2022-08-01
(활)넙치,완도,1미,kg,172.7,1.0,"22,000","17,500","19,000",2022,8,2022-08-01
(활)넙치,제주도,중,kg,"33,053.2",1.0,"25,000","1,000","16,100",2022,8,2022-08-01
(선)넙치,진도,중,kg,7.9,1.0,"8,000","8,000","8,000",2022,8,2022-08-01
(선)넙치,통영,대,S/P,32.4,1.0,"13,000","10,000","10,700",2022,8,2022-08-01
(선)넙치,목포,중,kg,14.3,1.0,"6,000","4,000","5,700",2022,8,2022-08-01
(선)넙치,격포,중,kg,440.9,1.0,"4,000",200,"1,900",2022,8,2022-08-01
(선)넙치,태안,중,kg,630.7,1.0,"7,000",200,"2,700",2022,8,2022-08-01
(선)넙치,나로도,2미,S/P,1,15.0,"13,000","13,000","13,000",2022,8,2022-08-01
(선)넙치,제주도,중,kg,3,20.0,"200,000","200,000","200,000",2022,8,2022-08-01
(선)넙치,군산,대,S/P,59.1,1.0,"4,000",300,"1,400",2022,8,2022-08-01
(선)넙치,통영,2미,S/P,6.6,1.0,"8,000","8,000","8,000",2022,8,2022-08-01
(활)넙치,통영,중,kg,53.2,1.0,"42,000","8,000","30,000",2022,9,2022-09-01
(활)넙치,서천,중,kg,26,1.0,"45,000","17,000","30,700",2022,9,2022-09-01
(활)넙치,격포,중,kg,21.8,1.0,"45,000","22,000","34,700",2022,9,2022-09-01
(활)넙치,안면도,중,kg,11.3,1.0,"35,000","18,000","30,100",2022,9,2022-09-01
(활)넙치,완도,중,kg,"11,941",1.0,"30,000",800,"20,100",2022,9,2022-09-01
(활)넙치,안흥,중,kg,196.7,1.0,"45,000","4,000","29,200",2022,9,2022-09-01
(활)넙치,태안,중,kg,561,1.0,"50,000","8,000","36,400",2022,9,2022-09-01
(활)넙치,태안,2미,kg,50,1.0,"33,000","18,000","26,800",2022,9,2022-09-01
(활)넙치,제주도,중,kg,"45,136.6",1.0,"26,000",500,"18,000",2022,9,2022-09-01
(활)넙치,대천,중,kg,17.6,1.0,"35,000","25,000","30,700",2022,9,2022-09-01
(활)넙치,목포,중,kg,106.7,1.0,"48,000","13,000","35,200",2022,9,2022-09-01
(선)넙치,안흥,중,kg,54.8,1.0,"5,000","2,000","3,100",2022,9,2022-09-01
(선)넙치,제주도,중,kg,29.2,1.0,"4,500",300,"4,300",2022,9,2022-09-01
(선)넙치,통영,대,S/P,14.8,1.0,"10,000","5,000","8,600",2022,9,2022-09-01
(선)넙치,완도,중,kg,33.6,1.0,"8,000","2,000","2,900",2022,9,2022-09-01
(선)넙치,태안,중,kg,630.5,1.0,"11,000",800,"4,100",2022,9,2022-09-01
(선)넙치,군산,대,S/P,944.9,1.0,"9,000",200,"3,900",2022,9,2022-09-01
(선)넙치,안흥,대,S/P,87.2,1.0,"11,000",500,"5,300",2022,9,2022-09-01
(활)넙치,여수,중,kg,"1,690",1.0,"40,000","1,000","20,800",2022,10,2022-10-01
(활)넙치,서천,중,kg,222.8,1.0,"45,000","1,000","18,700",2022,10,2022-10-01
(활)넙치,완도,중,kg,"9,252.6",1.0,"35,000","1,000","22,000",2022,10,2022-10-01
(활)넙치,대부도,중,kg,408.4,1.0,"35,000","1,000","14,200",2022,10,2022-10-01
(활)넙치,부산(기장),중,kg,342.5,1.0,"28,000","4,000","19,800",2022,10,2022-10-01
(활)넙치,안흥,중,kg,"1,124.3",1.0,"45,000","5,000","18,700",2022,10,2022-10-01
(활)넙치,태안,중,kg,476.7,1.0,"47,000","2,000","23,000",2022,10,2022-10-01
(활)넙치,목포,중,kg,250.2,1.0,"35,000","4,500","25,700",2022,10,2022-10-01
(활)넙치,제주도,중,kg,"46,551.6",1.0,"27,000",500,"18,000",2022,10,2022-10-01
(활)넙치,대천,중,kg,"1,815.5",1.0,"45,000","5,000","21,900",2022,10,2022-10-01
(활)넙치,통영,중,kg,"1,492.2",1.0,"43,000","1,000","18,200",2022,10,2022-10-01
(활)넙치,안면도,중,kg,27.9,1.0,"35,000","14,000","27,100",2022,10,2022-10-01
(선)넙치,안흥,대,S/P,296.1,1.0,"11,000","1,000","4,000",2022,10,2022-10-01
(선)넙치,통영,대,S/P,1,4.0,"56,000","56,000","56,000",2022,10,2022-10-01
(선)넙치,군산,대,S/P,"2,025.6",1.0,"10,000",100,"3,200",2022,10,2022-10-01
(선)넙치,군산,중,S/P,184.3,1.0,"3,000","1,000","1,700",2022,10,2022-10-01
(선)넙치,군산,대,S/P,9,20.0,"100,000","100,000","100,000",2022,10,2022-10-01
(선)넙치,서천,중,kg,147.9,1.0,"6,000",200,"2,500",2022,10,2022-10-01
(선)넙치,군산,대,c/s(상자),180.6,1.0,"5,000",800,"2,100",2022,10,2022-10-01
(선)넙치,군산,중,c/s(상자),111,1.0,"5,000","1,000","3,300",2022,10,2022-10-01
(선)넙치,격포,중,kg,20,1.0,"8,000","5,000","6,700",2022,10,2022-10-01
(선)넙치,나로도,5미,S/P,1,10.0,"15,000","15,000","15,000",2022,10,2022-10-01
(선)넙치,나로도,3미,S/P,1,10.0,"15,000","15,000","15,000",2022,10,2022-10-01
(선)넙치,통영,대,S/P,47.4,1.0,"12,000","1,500","5,900",2022,10,2022-10-01
(선)넙치,군산,중,kg,"1,352.5",1.0,"10,000",200,"3,600",2022,10,2022-10-01
(선)넙치,통영,중,kg,34.2,1.0,"8,000","3,000","5,200",2022,10,2022-10-01
(선)넙치,안흥,중,kg,470.7,1.0,"11,000",100,"3,200",2022,10,2022-10-01
(선)넙치,완도,중,kg,32.7,1.0,"2,000",100,"1,500",2022,10,2022-10-01
(선)넙치,태안,중,kg,"1,010",1.0,"12,000",100,"3,200",2022,10,2022-10-01
(선)넙치,대부도,중,kg,121.9,1.0,"10,000",300,"3,000",2022,10,2022-10-01
(활)넙치,통영,중,kg,"1,737.4",1.0,"43,000",500,"18,100",2022,11,2022-11-01
(활)넙치,여수,중,kg,"2,012.9",1.0,"35,000","1,000","19,700",2022,11,2022-11-01
(활)넙치,목포,중,kg,532,1.0,"33,000","4,000","24,200",2022,11,2022-11-01
(활)넙치,부산(기장),중,kg,867.8,1.0,"33,000","5,000","21,900",2022,11,2022-11-01
(활)넙치,서천,중,kg,99.1,1.0,"28,000","7,000","17,600",2022,11,2022-11-01
(활)넙치,진도,중,kg,82.6,1.0,"35,000","7,000","17,500",2022,11,2022-11-01
(활)넙치,안면도,중,kg,35.7,1.0,"27,000","24,000","25,100",2022,11,2022-11-01
(활)넙치,완도,중,kg,"13,126.6",1.0,"30,000",200,"21,400",2022,11,2022-11-01
(활)넙치,대부도,중,kg,10.2,1.0,"27,000","13,000","24,500",2022,11,2022-11-01
(활)넙치,강구,중,kg,28.6,1.0,"30,000","20,000","22,000",2022,11,2022-11-01
(활)넙치,서산,중,kg,13.1,1.0,"20,000","3,000","13,000",2022,11,2022-11-01
(활)넙치,안흥,중,kg,"1,512.5",1.0,"35,000","1,000","15,800",2022,11,2022-11-01
(활)넙치,태안,중,kg,807.9,1.0,"35,000","1,000","17,500",2022,11,2022-11-01
(활)넙치,대천,중,kg,"1,372.7",1.0,"35,000","5,000","17,900",2022,11,2022-11-01
(활)넙치,제주도,중,kg,"37,267",1.0,"26,000",500,"19,300",2022,11,2022-11-01
(활)넙치,거제도,중,kg,97.8,1.0,"26,000","5,000","21,400",2022,11,2022-11-01
(선)넙치,태안,중,kg,240.6,1.0,"5,000",700,"2,900",2022,11,2022-11-01
(선)넙치,군산,대,S/P,"3,215.5",1.0,"9,000",500,"3,500",2022,11,2022-11-01
(선)넙치,군산,중,S/P,413.9,1.0,"8,000","3,000","5,700",2022,11,2022-11-01
(선)넙치,군산,2단,c/s(상자),95.7,1.0,"7,000","3,000","5,600",2022,11,2022-11-01
(선)넙치,군산,대,c/s(상자),"3,512.4",1.0,"7,000",300,"3,700",2022,11,2022-11-01
(선)넙치,속초,대,S/P,143.3,1.0,"4,000","2,500","3,700",2022,11,2022-11-01
(선)넙치,보령,중,kg,457.5,1.0,"6,000","1,000","2,000",2022,11,2022-11-01
(선)넙치,나로도,2미,S/P,2,15.0,"30,000","12,000","21,000",2022,11,2022-11-01
(선)넙치,포항,대,S/P,20,1.0,"2,000","2,000","2,000",2022,11,2022-11-01
(선)넙치,나로도,2미,S/P,1,10.0,"25,000","25,000","25,000",2022,11,2022-11-01
(선)넙치,대부도,대,kg,30.8,1.0,"6,000","2,000","4,600",2022,11,2022-11-01
(선)넙치,안흥,대,c/s(상자),39.5,1.0,"2,500",100,"2,200",2022,11,2022-11-01
(선)넙치,격포,중,kg,134,1.0,"4,000","2,000","2,900",2022,11,2022-11-01
(선)넙치,완도,중,kg,104.5,1.0,"4,500",100,"2,100",2022,11,2022-11-01
(선)넙치,나로도,3미,S/P,2,15.0,"12,000","3,000","7,500",2022,11,2022-11-01
(선)넙치,안흥,중,가구,7.5,1.0,"8,000","2,500","6,300",2022,11,2022-11-01
(선)넙치,나로도,3미,S/P,4,10.0,"22,000","20,000","21,000",2022,11,2022-11-01
(선)넙치,통영,대,S/P,51.7,1.0,"7,000",500,"3,400",2022,11,2022-11-01
(선)넙치,제주도,중,kg,70,1.0,"3,000","2,200","2,200",2022,11,2022-11-01
(선)넙치,군산,중,kg,518.4,1.0,"7,000",100,"2,900",2022,11,2022-11-01
(선)넙치,안흥,중,kg,504.2,1.0,"6,000",200,"2,300",2022,11,2022-11-01
(선)넙치,안흥,대,c/s(상자),9,15.0,"15,000","3,000","10,900",2022,11,2022-11-01
(활)찰넙치,제주도,중,kg,359.3,1.0,"27,000","2,000","16,000",2022,11,2022-11-01
(선)찰넙치,제주도,중,kg,6.2,1.0,"3,000","3,000","3,000",2022,11,2022-11-01
(활)넙치,중국,중,kg,"3,718",1.0,"19,000","2,500","16,000",2022,12,2022-12-01
(활)넙치,대부도,중,kg,933.8,1.0,"33,000","1,000","12,000",2022,12,2022-12-01
(활)넙치,진도,중,kg,234.9,1.0,"35,000","2,000","13,400",2022,12,2022-12-01
(활)넙치,서천,중,kg,11.5,1.0,"30,000","13,000","23,200",2022,12,2022-12-01
(활)넙치,영흥도,중,kg,111.2,1.0,"35,000","2,500","12,500",2022,12,2022-12-01
(활)넙치,서산,중,kg,11.1,1.0,"28,000","1,000","18,200",2022,12,2022-12-01
(활)넙치,안흥,중,kg,"1,115.9",1.0,"35,000","1,000","16,600",2022,12,2022-12-01
(활)넙치,태안,중,kg,89.3,1.0,"31,000","5,000","23,000",2022,12,2022-12-01
(활)넙치,인천,중,kg,162.8,1.0,"13,000","2,000","4,500",2022,12,2022-12-01
(활)넙치,부산(기장),중,kg,"1,037.9",1.0,"38,000","6,000","27,500",2022,12,2022-12-01
(활)넙치,제주도,중,kg,"51,059.6",1.0,"38,000","2,000","20,400",2022,12,2022-12-01
(활)넙치,목포,중,kg,656.9,1.0,"46,000","7,000","24,800",2022,12,2022-12-01
(활)넙치,여수,중,kg,129,1.0,"40,000","7,000","23,800",2022,12,2022-12-01
(활)넙치,대천,중,kg,192.3,1.0,"27,000","10,000","18,800",2022,12,2022-12-01
(활)넙치,통영,중,kg,"2,820.4",1.0,"40,000","3,000","22,100",2022,12,2022-12-01
